Product ID,Product Name,Unit Price,Currency,Min Quantity,Category,Valid From,Valid To
PROD-001058,Product 1058,445.18,EUR,1,tools,2024-01-01,2024-12-31
PROD-001059,Product 1059,32.62,USD,9,electronics,2024-01-01,2024-12-31
PROD-001060,Product 1060,354.89,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001061,Product 1061,650.36,USD,3,tools,2024-01-01,2024-12-31
PROD-001062,Product 1062,563.14,USD,4,tools,2024-01-01,2024-12-31
PROD-001063,Product 1063,604.60,USD,3,tools,2024-01-01,2024-12-31
PROD-001064,Product 1064,704.42,USD,9,furniture,2024-01-01,2024-12-31
PROD-001065,Product 1065,545.96,USD,2,electronics,2024-01-01,2024-12-31
PROD-001066,Product 1066,545.90,USD,3,electronics,2024-01-01,2024-12-31
PROD-001067,Product 1067,497.57,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001068,Product 1068,107.82,USD,10,furniture,2024-01-01,2024-12-31
PROD-001069,Product 1069,784.72,USD,6,electronics,2024-01-01,2024-12-31
PROD-001070,Product 1070,79.94,USD,9,tools,2024-01-01,2024-12-31
PROD-001071,Product 1071,764.75,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001072,Product 1072,705.69,EUR,6,electronics,2024-01-01,2024-12-31
PROD-001073,Product 1073,349.99,USD,7,electronics,2024-01-01,2024-12-31
PROD-001074,Product 1074,392.94,USD,3,tools,2024-01-01,2024-12-31
PROD-001075,Product 1075,718.47,USD,10,furniture,2024-01-01,2024-12-31
PROD-001076,Product 1076,935.74,USD,9,electronics,2024-01-01,2024-12-31
PROD-001077,Product 1077,819.12,USD,3,electronics,2024-01-01,2024-12-31
PROD-001078,Product 1078,262.44,USD,4,electronics,2024-01-01,2024-12-31
PROD-001079,Product 1079,794.99,USD,6,furniture,2024-01-01,2024-12-31
PROD-001080,Product 1080,362.54,USD,10,tools,2024-01-01,2024-12-31
PROD-001081,Product 1081,879.32,USD,7,furniture,2024-01-01,2024-12-31
PROD-001082,Product 1082,635.97,USD,3,furniture,2024-01-01,2024-12-31
PROD-001083,Product 1083,507.20,USD,1,tools,2024-01-01,2024-12-31
PROD-001084,Product 1084,558.06,USD,6,furniture,2024-01-01,2024-12-31
PROD-001085,Product 1085,285.05,USD,5,tools,2024-01-01,2024-12-31
PROD-001086,Product 1086,474.08,USD,4,tools,2024-01-01,2024-12-31
PROD-001087,Product 1087,946.75,USD,10,furniture,2024-01-01,2024-12-31
PROD-001088,Product 1088,53.66,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001089,Product 1089,561.38,USD,3,furniture,2024-01-01,2024-12-31
PROD-001090,Product 1090,61.76,USD,1,electronics,2024-01-01,2024-12-31
PROD-001091,Product 1091,792.92,EUR,7,furniture,2024-01-01,2024-12-31
PROD-001092,Product 1092,462.33,USD,9,furniture,2024-01-01,2024-12-31
PROD-001093,Product 1093,108.44,USD,6,tools,2024-01-01,2024-12-31
PROD-001094,Product 1094,252.58,USD,4,electronics,2024-01-01,2024-12-31
PROD-001095,Product 1095,512.84,EUR,10,office-supplies,2024-01-01,2024-12-31
PROD-001096,Product 1096,962.12,EUR,5,office-supplies,2024-01-01,2024-12-31
PROD-001097,Product 1097,123.38,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001098,Product 1098,190.73,USD,1,electronics,2024-01-01,2024-12-31
PROD-001099,Product 1099,544.01,USD,1,furniture,2024-01-01,2024-12-31
PROD-001100,Product 1100,286.12,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001101,Product 1101,163.06,USD,3,electronics,2024-01-01,2024-12-31
PROD-001102,Product 1102,713.98,EUR,7,furniture,2024-01-01,2024-12-31
PROD-001103,Product 1103,221.50,USD,4,furniture,2024-01-01,2024-12-31
PROD-001104,Product 1104,216.99,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001105,Product 1105,708.76,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001106,Product 1106,250.63,USD,2,furniture,2024-01-01,2024-12-31
PROD-001107,Product 1107,894.93,USD,8,furniture,2024-01-01,2024-12-31
PROD-001108,Product 1108,991.27,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001109,Product 1109,149.98,USD,9,furniture,2024-01-01,2024-12-31
PROD-001110,Product 1110,387.98,USD,5,furniture,2024-01-01,2024-12-31
PROD-001111,Product 1111,745.72,EUR,6,tools,2024-01-01,2024-12-31
PROD-001112,Product 1112,574.37,USD,2,tools,2024-01-01,2024-12-31
PROD-001113,Product 1113,139.84,USD,10,electronics,2024-01-01,2024-12-31
PROD-001114,Product 1114,314.98,EUR,7,electronics,2024-01-01,2024-12-31
PROD-001115,Product 1115,477.36,USD,5,electronics,2024-01-01,2024-12-31
PROD-001116,Product 1116,793.39,USD,2,furniture,2024-01-01,2024-12-31
PROD-001117,Product 1117,35.89,USD,7,tools,2024-01-01,2024-12-31
PROD-001118,Product 1118,869.37,USD,1,furniture,2024-01-01,2024-12-31
PROD-001119,Product 1119,799.31,USD,9,furniture,2024-01-01,2024-12-31
PROD-001120,Product 1120,646.57,USD,2,electronics,2024-01-01,2024-12-31
PROD-001121,Product 1121,680.52,USD,2,electronics,2024-01-01,2024-12-31
PROD-001122,Product 1122,559.77,EUR,2,furniture,2024-01-01,2024-12-31
PROD-001123,Product 1123,493.04,USD,1,tools,2024-01-01,2024-12-31
PROD-001124,Product 1124,42.81,USD,8,furniture,2024-01-01,2024-12-31
PROD-001125,Product 1125,37.05,USD,7,electronics,2024-01-01,2024-12-31
PROD-001126,Product 1126,690.04,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001127,Product 1127,827.58,EUR,9,electronics,2024-01-01,2024-12-31
PROD-001128,Product 1128,949.14,USD,5,furniture,2024-01-01,2024-12-31
PROD-001129,Product 1129,364.17,USD,10,furniture,2024-01-01,2024-12-31
PROD-001130,Product 1130,100.64,USD,4,furniture,2024-01-01,2024-12-31
PROD-001131,Product 1131,311.64,USD,5,furniture,2024-01-01,2024-12-31
PROD-001132,Product 1132,130.40,USD,3,furniture,2024-01-01,2024-12-31
PROD-001133,Product 1133,574.82,USD,8,furniture,2024-01-01,2024-12-31
PROD-001134,Product 1134,575.73,EUR,8,furniture,2024-01-01,2024-12-31
PROD-001135,Product 1135,107.98,USD,9,electronics,2024-01-01,2024-12-31
PROD-001136,Product 1136,219.61,USD,9,tools,2024-01-01,2024-12-31
PROD-001137,Product 1137,747.18,EUR,6,tools,2024-01-01,2024-12-31
PROD-001138,Product 1138,109.30,USD,9,electronics,2024-01-01,2024-12-31
PROD-001139,Product 1139,808.18,USD,5,electronics,2024-01-01,2024-12-31
PROD-001140,Product 1140,204.83,USD,2,electronics,2024-01-01,2024-12-31
PROD-001141,Product 1141,655.23,USD,10,electronics,2024-01-01,2024-12-31
PROD-001142,Product 1142,492.24,USD,8,tools,2024-01-01,2024-12-31
PROD-001143,Product 1143,662.79,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001144,Product 1144,681.29,USD,5,furniture,2024-01-01,2024-12-31
PROD-001145,Product 1145,523.42,EUR,6,tools,2024-01-01,2024-12-31
PROD-001146,Product 1146,88.99,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001147,Product 1147,974.38,EUR,5,office-supplies,2024-01-01,2024-12-31
PROD-001148,Product 1148,434.70,USD,9,furniture,2024-01-01,2024-12-31
PROD-001149,Product 1149,725.48,USD,5,furniture,2024-01-01,2024-12-31
PROD-001150,Product 1150,372.57,USD,8,furniture,2024-01-01,2024-12-31
PROD-001151,Product 1151,152.55,USD,8,furniture,2024-01-01,2024-12-31
PROD-001152,Product 1152,679.56,USD,6,electronics,2024-01-01,2024-12-31
PROD-001153,Product 1153,408.63,USD,7,tools,2024-01-01,2024-12-31
PROD-001154,Product 1154,298.45,USD,2,tools,2024-01-01,2024-12-31
PROD-001155,Product 1155,58.46,USD,8,furniture,2024-01-01,2024-12-31
PROD-001156,Product 1156,256.91,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001157,Product 1157,131.00,USD,9,electronics,2024-01-01,2024-12-31
PROD-001158,Product 1158,662.31,EUR,2,furniture,2024-01-01,2024-12-31
PROD-001159,Product 1159,357.52,USD,8,tools,2024-01-01,2024-12-31
PROD-001160,Product 1160,506.09,USD,1,tools,2024-01-01,2024-12-31
PROD-001161,Product 1161,979.20,USD,7,furniture,2024-01-01,2024-12-31
PROD-001162,Product 1162,440.69,EUR,2,furniture,2024-01-01,2024-12-31
PROD-001163,Product 1163,956.58,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-001164,Product 1164,706.72,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001165,Product 1165,380.49,USD,10,furniture,2024-01-01,2024-12-31
PROD-001166,Product 1166,527.23,USD,9,tools,2024-01-01,2024-12-31
PROD-001167,Product 1167,246.49,USD,9,furniture,2024-01-01,2024-12-31
PROD-001168,Product 1168,469.79,USD,9,furniture,2024-01-01,2024-12-31
PROD-001169,Product 1169,180.65,USD,4,furniture,2024-01-01,2024-12-31
PROD-001170,Product 1170,919.49,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001171,Product 1171,663.62,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001172,Product 1172,754.05,EUR,10,tools,2024-01-01,2024-12-31
PROD-001173,Product 1173,321.51,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001174,Product 1174,298.99,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001175,Product 1175,282.50,USD,4,furniture,2024-01-01,2024-12-31
PROD-001176,Product 1176,458.73,USD,7,furniture,2024-01-01,2024-12-31
PROD-001177,Product 1177,795.45,USD,5,electronics,2024-01-01,2024-12-31
PROD-001178,Product 1178,792.44,USD,7,tools,2024-01-01,2024-12-31
PROD-001179,Product 1179,963.15,USD,5,electronics,2024-01-01,2024-12-31
PROD-001180,Product 1180,394.80,EUR,10,tools,2024-01-01,2024-12-31
PROD-001181,Product 1181,15.60,EUR,7,electronics,2024-01-01,2024-12-31
PROD-001182,Product 1182,546.51,USD,2,electronics,2024-01-01,2024-12-31
PROD-001183,Product 1183,503.77,USD,6,electronics,2024-01-01,2024-12-31
PROD-001184,Product 1184,950.22,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001185,Product 1185,569.70,USD,9,electronics,2024-01-01,2024-12-31
PROD-001186,Product 1186,763.24,USD,4,tools,2024-01-01,2024-12-31
PROD-001187,Product 1187,855.45,USD,5,furniture,2024-01-01,2024-12-31
PROD-001188,Product 1188,979.97,USD,6,electronics,2024-01-01,2024-12-31
PROD-001189,Product 1189,252.60,USD,7,furniture,2024-01-01,2024-12-31
PROD-001190,Product 1190,751.78,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001191,Product 1191,138.81,USD,9,electronics,2024-01-01,2024-12-31
PROD-001192,Product 1192,613.02,EUR,4,tools,2024-01-01,2024-12-31
PROD-001193,Product 1193,925.34,EUR,8,furniture,2024-01-01,2024-12-31
PROD-001194,Product 1194,597.91,USD,1,furniture,2024-01-01,2024-12-31
PROD-001195,Product 1195,329.91,USD,9,electronics,2024-01-01,2024-12-31
PROD-001196,Product 1196,30.13,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001197,Product 1197,440.81,USD,5,electronics,2024-01-01,2024-12-31
PROD-001198,Product 1198,446.09,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001199,Product 1199,806.95,USD,7,furniture,2024-01-01,2024-12-31
PROD-001200,Product 1200,201.29,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001201,Product 1201,898.78,USD,10,furniture,2024-01-01,2024-12-31
PROD-001202,Product 1202,452.28,USD,2,tools,2024-01-01,2024-12-31
PROD-001203,Product 1203,863.99,EUR,4,furniture,2024-01-01,2024-12-31
PROD-001204,Product 1204,789.44,USD,2,tools,2024-01-01,2024-12-31
PROD-001205,Product 1205,683.61,USD,3,tools,2024-01-01,2024-12-31
PROD-001206,Product 1206,120.64,USD,9,tools,2024-01-01,2024-12-31
PROD-001207,Product 1207,384.09,USD,10,tools,2024-01-01,2024-12-31
PROD-001208,Product 1208,111.35,USD,2,electronics,2024-01-01,2024-12-31
PROD-001209,Product 1209,108.17,USD,3,electronics,2024-01-01,2024-12-31
PROD-001210,Product 1210,342.63,USD,5,tools,2024-01-01,2024-12-31
PROD-001211,Product 1211,425.44,USD,9,tools,2024-01-01,2024-12-31
PROD-001212,Product 1212,754.40,EUR,6,furniture,2024-01-01,2024-12-31
PROD-001213,Product 1213,531.03,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001214,Product 1214,390.08,USD,4,tools,2024-01-01,2024-12-31
PROD-001215,Product 1215,844.94,EUR,4,electronics,2024-01-01,2024-12-31
PROD-001216,Product 1216,115.79,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001217,Product 1217,613.50,USD,7,tools,2024-01-01,2024-12-31
PROD-001218,Product 1218,1000.37,USD,9,electronics,2024-01-01,2024-12-31
PROD-001219,Product 1219,706.17,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001220,Product 1220,872.05,USD,7,furniture,2024-01-01,2024-12-31
PROD-001221,Product 1221,528.21,USD,1,tools,2024-01-01,2024-12-31
PROD-001222,Product 1222,168.37,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001223,Product 1223,803.11,USD,1,furniture,2024-01-01,2024-12-31
PROD-001224,Product 1224,679.96,EUR,4,furniture,2024-01-01,2024-12-31
PROD-001225,Product 1225,690.59,USD,1,electronics,2024-01-01,2024-12-31
PROD-001226,Product 1226,611.77,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001227,Product 1227,291.89,USD,8,furniture,2024-01-01,2024-12-31
PROD-001228,Product 1228,979.60,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001229,Product 1229,32.80,USD,1,tools,2024-01-01,2024-12-31
PROD-001230,Product 1230,132.43,USD,1,furniture,2024-01-01,2024-12-31
PROD-001231,Product 1231,856.84,USD,3,electronics,2024-01-01,2024-12-31
PROD-001232,Product 1232,635.11,EUR,6,office-supplies,2024-01-01,2024-12-31
PROD-001233,Product 1233,406.59,EUR,4,tools,2024-01-01,2024-12-31
PROD-001234,Product 1234,119.51,EUR,7,electronics,2024-01-01,2024-12-31
PROD-001235,Product 1235,893.09,USD,2,electronics,2024-01-01,2024-12-31
PROD-001236,Product 1236,949.44,EUR,5,tools,2024-01-01,2024-12-31
PROD-001237,Product 1237,402.29,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001238,Product 1238,535.99,USD,7,electronics,2024-01-01,2024-12-31
PROD-001239,Product 1239,75.53,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001240,Product 1240,570.07,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001241,Product 1241,488.93,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001242,Product 1242,652.35,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001243,Product 1243,174.27,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001244,Product 1244,60.09,EUR,8,office-supplies,2024-01-01,2024-12-31
PROD-001245,Product 1245,220.97,EUR,8,tools,2024-01-01,2024-12-31
PROD-001246,Product 1246,926.55,EUR,9,tools,2024-01-01,2024-12-31
PROD-001247,Product 1247,401.65,USD,4,electronics,2024-01-01,2024-12-31
PROD-001248,Product 1248,981.17,USD,7,tools,2024-01-01,2024-12-31
PROD-001249,Product 1249,510.07,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001250,Product 1250,388.73,USD,10,tools,2024-01-01,2024-12-31
PROD-001251,Product 1251,175.45,EUR,3,electronics,2024-01-01,2024-12-31
PROD-001252,Product 1252,566.45,EUR,9,tools,2024-01-01,2024-12-31
PROD-001253,Product 1253,256.08,USD,2,tools,2024-01-01,2024-12-31
PROD-001254,Product 1254,160.39,EUR,9,electronics,2024-01-01,2024-12-31
PROD-001255,Product 1255,245.49,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001256,Product 1256,340.66,EUR,8,furniture,2024-01-01,2024-12-31
PROD-001257,Product 1257,332.67,EUR,9,furniture,2024-01-01,2024-12-31
PROD-001258,Product 1258,924.86,USD,3,furniture,2024-01-01,2024-12-31
PROD-001259,Product 1259,203.96,USD,6,tools,2024-01-01,2024-12-31
PROD-001260,Product 1260,372.94,USD,10,tools,2024-01-01,2024-12-31
PROD-001261,Product 1261,993.00,USD,9,furniture,2024-01-01,2024-12-31
PROD-001262,Product 1262,740.47,EUR,7,furniture,2024-01-01,2024-12-31
PROD-001263,Product 1263,183.81,USD,4,electronics,2024-01-01,2024-12-31
PROD-001264,Product 1264,935.04,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001265,Product 1265,770.42,USD,3,furniture,2024-01-01,2024-12-31
PROD-001266,Product 1266,443.44,EUR,8,furniture,2024-01-01,2024-12-31
PROD-001267,Product 1267,461.75,USD,7,furniture,2024-01-01,2024-12-31
PROD-001268,Product 1268,878.85,USD,4,tools,2024-01-01,2024-12-31
PROD-001269,Product 1269,493.69,USD,3,electronics,2024-01-01,2024-12-31
PROD-001270,Product 1270,998.55,USD,9,tools,2024-01-01,2024-12-31
PROD-001271,Product 1271,949.42,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001272,Product 1272,698.17,USD,7,tools,2024-01-01,2024-12-31
PROD-001273,Product 1273,201.48,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001274,Product 1274,31.99,USD,2,electronics,2024-01-01,2024-12-31
PROD-001275,Product 1275,66.65,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001276,Product 1276,979.50,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001277,Product 1277,870.85,EUR,2,electronics,2024-01-01,2024-12-31
PROD-001278,Product 1278,213.46,USD,7,tools,2024-01-01,2024-12-31
PROD-001279,Product 1279,576.59,USD,3,tools,2024-01-01,2024-12-31
PROD-001280,Product 1280,747.41,USD,2,electronics,2024-01-01,2024-12-31
PROD-001281,Product 1281,665.81,USD,8,furniture,2024-01-01,2024-12-31
PROD-001282,Product 1282,277.77,USD,2,tools,2024-01-01,2024-12-31
PROD-001283,Product 1283,146.83,EUR,4,electronics,2024-01-01,2024-12-31
PROD-001284,Product 1284,659.68,USD,7,electronics,2024-01-01,2024-12-31
PROD-001285,Product 1285,88.55,USD,4,tools,2024-01-01,2024-12-31
PROD-001286,Product 1286,694.63,USD,5,tools,2024-01-01,2024-12-31
PROD-001287,Product 1287,766.46,USD,5,electronics,2024-01-01,2024-12-31
PROD-001288,Product 1288,407.25,EUR,4,tools,2024-01-01,2024-12-31
PROD-001289,Product 1289,881.44,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001290,Product 1290,821.85,EUR,8,office-supplies,2024-01-01,2024-12-31
PROD-001291,Product 1291,696.26,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001292,Product 1292,687.57,USD,1,furniture,2024-01-01,2024-12-31
PROD-001293,Product 1293,189.25,USD,9,tools,2024-01-01,2024-12-31
PROD-001294,Product 1294,679.52,EUR,5,furniture,2024-01-01,2024-12-31
PROD-001295,Product 1295,374.67,EUR,9,electronics,2024-01-01,2024-12-31
PROD-001296,Product 1296,125.97,USD,1,furniture,2024-01-01,2024-12-31
PROD-001297,Product 1297,529.13,USD,7,furniture,2024-01-01,2024-12-31
PROD-001298,Product 1298,471.12,USD,9,furniture,2024-01-01,2024-12-31
PROD-001299,Product 1299,337.21,USD,6,electronics,2024-01-01,2024-12-31
PROD-001300,Product 1300,691.21,USD,9,furniture,2024-01-01,2024-12-31
PROD-001301,Product 1301,790.14,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-001302,Product 1302,710.57,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001303,Product 1303,904.20,USD,9,electronics,2024-01-01,2024-12-31
PROD-001304,Product 1304,121.10,USD,10,tools,2024-01-01,2024-12-31
PROD-001305,Product 1305,954.83,USD,9,tools,2024-01-01,2024-12-31
PROD-001306,Product 1306,144.44,USD,10,tools,2024-01-01,2024-12-31
PROD-001307,Product 1307,996.93,EUR,9,electronics,2024-01-01,2024-12-31
PROD-001308,Product 1308,813.42,USD,4,tools,2024-01-01,2024-12-31
PROD-001309,Product 1309,667.07,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001310,Product 1310,490.65,USD,10,tools,2024-01-01,2024-12-31
PROD-001311,Product 1311,856.21,EUR,2,electronics,2024-01-01,2024-12-31
PROD-001312,Product 1312,275.41,EUR,3,furniture,2024-01-01,2024-12-31
PROD-001313,Product 1313,416.81,EUR,9,office-supplies,2024-01-01,2024-12-31
PROD-001314,Product 1314,231.48,USD,7,furniture,2024-01-01,2024-12-31
PROD-001315,Product 1315,746.49,EUR,5,furniture,2024-01-01,2024-12-31
PROD-001316,Product 1316,746.14,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001317,Product 1317,319.82,USD,9,electronics,2024-01-01,2024-12-31
PROD-001318,Product 1318,456.31,USD,5,furniture,2024-01-01,2024-12-31
PROD-001319,Product 1319,114.04,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001320,Product 1320,323.71,USD,9,tools,2024-01-01,2024-12-31
PROD-001321,Product 1321,802.97,EUR,1,furniture,2024-01-01,2024-12-31
PROD-001322,Product 1322,747.37,USD,3,tools,2024-01-01,2024-12-31
PROD-001323,Product 1323,293.12,USD,1,tools,2024-01-01,2024-12-31
PROD-001324,Product 1324,957.43,USD,10,tools,2024-01-01,2024-12-31
PROD-001325,Product 1325,406.18,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001326,Product 1326,137.05,USD,7,furniture,2024-01-01,2024-12-31
PROD-001327,Product 1327,973.86,USD,9,tools,2024-01-01,2024-12-31
PROD-001328,Product 1328,863.19,USD,7,furniture,2024-01-01,2024-12-31
PROD-001329,Product 1329,681.57,EUR,2,furniture,2024-01-01,2024-12-31
PROD-001330,Product 1330,163.26,USD,8,tools,2024-01-01,2024-12-31
PROD-001331,Product 1331,900.60,USD,10,electronics,2024-01-01,2024-12-31
PROD-001332,Product 1332,73.52,USD,2,furniture,2024-01-01,2024-12-31
PROD-001333,Product 1333,441.89,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001334,Product 1334,202.24,USD,4,tools,2024-01-01,2024-12-31
PROD-001335,Product 1335,76.27,USD,3,tools,2024-01-01,2024-12-31
PROD-001336,Product 1336,686.89,USD,5,furniture,2024-01-01,2024-12-31
PROD-001337,Product 1337,347.65,EUR,10,electronics,2024-01-01,2024-12-31
PROD-001338,Product 1338,120.67,USD,1,tools,2024-01-01,2024-12-31
PROD-001339,Product 1339,85.59,USD,9,furniture,2024-01-01,2024-12-31
PROD-001340,Product 1340,584.07,EUR,9,electronics,2024-01-01,2024-12-31
PROD-001341,Product 1341,306.68,USD,10,tools,2024-01-01,2024-12-31
PROD-001342,Product 1342,390.72,EUR,7,tools,2024-01-01,2024-12-31
PROD-001343,Product 1343,36.47,EUR,10,electronics,2024-01-01,2024-12-31
PROD-001344,Product 1344,278.54,EUR,9,tools,2024-01-01,2024-12-31
PROD-001345,Product 1345,124.85,USD,7,electronics,2024-01-01,2024-12-31
PROD-001346,Product 1346,998.54,USD,1,electronics,2024-01-01,2024-12-31
PROD-001347,Product 1347,492.83,EUR,10,tools,2024-01-01,2024-12-31
PROD-001348,Product 1348,629.95,EUR,2,furniture,2024-01-01,2024-12-31
PROD-001349,Product 1349,404.42,USD,4,electronics,2024-01-01,2024-12-31
PROD-001350,Product 1350,535.63,USD,3,tools,2024-01-01,2024-12-31
PROD-001351,Product 1351,383.90,EUR,6,office-supplies,2024-01-01,2024-12-31
PROD-001352,Product 1352,580.17,USD,5,furniture,2024-01-01,2024-12-31
PROD-001353,Product 1353,811.09,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001354,Product 1354,270.45,USD,5,electronics,2024-01-01,2024-12-31
PROD-001355,Product 1355,550.41,USD,1,furniture,2024-01-01,2024-12-31
PROD-001356,Product 1356,609.65,EUR,8,tools,2024-01-01,2024-12-31
PROD-001357,Product 1357,355.81,USD,6,furniture,2024-01-01,2024-12-31
PROD-001358,Product 1358,529.90,USD,4,tools,2024-01-01,2024-12-31
PROD-001359,Product 1359,716.39,USD,6,tools,2024-01-01,2024-12-31
PROD-001360,Product 1360,48.46,USD,1,electronics,2024-01-01,2024-12-31
PROD-001361,Product 1361,539.69,USD,6,tools,2024-01-01,2024-12-31
PROD-001362,Product 1362,846.78,USD,7,furniture,2024-01-01,2024-12-31
PROD-001363,Product 1363,137.99,USD,10,tools,2024-01-01,2024-12-31
PROD-001364,Product 1364,241.12,USD,4,tools,2024-01-01,2024-12-31
PROD-001365,Product 1365,272.45,USD,8,tools,2024-01-01,2024-12-31
PROD-001366,Product 1366,104.38,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001367,Product 1367,883.44,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001368,Product 1368,783.85,USD,8,furniture,2024-01-01,2024-12-31
PROD-001369,Product 1369,621.15,USD,4,electronics,2024-01-01,2024-12-31
PROD-001370,Product 1370,136.60,USD,6,electronics,2024-01-01,2024-12-31
PROD-001371,Product 1371,496.56,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001372,Product 1372,575.35,EUR,8,furniture,2024-01-01,2024-12-31
PROD-001373,Product 1373,903.95,USD,2,furniture,2024-01-01,2024-12-31
PROD-001374,Product 1374,246.07,USD,4,tools,2024-01-01,2024-12-31
PROD-001375,Product 1375,514.83,EUR,9,office-supplies,2024-01-01,2024-12-31
PROD-001376,Product 1376,816.13,USD,5,electronics,2024-01-01,2024-12-31
PROD-001377,Product 1377,859.49,USD,9,furniture,2024-01-01,2024-12-31
PROD-001378,Product 1378,804.37,USD,1,tools,2024-01-01,2024-12-31
PROD-001379,Product 1379,925.25,USD,2,electronics,2024-01-01,2024-12-31
PROD-001380,Product 1380,543.83,USD,2,electronics,2024-01-01,2024-12-31
PROD-001381,Product 1381,728.72,USD,10,electronics,2024-01-01,2024-12-31
PROD-001382,Product 1382,400.36,EUR,3,office-supplies,2024-01-01,2024-12-31
PROD-001383,Product 1383,671.37,EUR,7,furniture,2024-01-01,2024-12-31
PROD-001384,Product 1384,814.41,USD,3,furniture,2024-01-01,2024-12-31
PROD-001385,Product 1385,717.37,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001386,Product 1386,816.48,EUR,9,furniture,2024-01-01,2024-12-31
PROD-001387,Product 1387,695.83,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001388,Product 1388,163.86,USD,3,electronics,2024-01-01,2024-12-31
PROD-001389,Product 1389,755.38,USD,1,tools,2024-01-01,2024-12-31
PROD-001390,Product 1390,979.93,USD,7,furniture,2024-01-01,2024-12-31
PROD-001391,Product 1391,928.60,USD,5,electronics,2024-01-01,2024-12-31
PROD-001392,Product 1392,584.78,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001393,Product 1393,531.38,USD,7,electronics,2024-01-01,2024-12-31
PROD-001394,Product 1394,928.99,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001395,Product 1395,539.84,USD,2,furniture,2024-01-01,2024-12-31
PROD-001396,Product 1396,212.34,USD,7,tools,2024-01-01,2024-12-31
PROD-001397,Product 1397,584.45,USD,4,tools,2024-01-01,2024-12-31
PROD-001398,Product 1398,833.61,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001399,Product 1399,13.49,USD,6,electronics,2024-01-01,2024-12-31
PROD-001400,Product 1400,151.33,EUR,8,electronics,2024-01-01,2024-12-31
PROD-001401,Product 1401,977.98,USD,6,furniture,2024-01-01,2024-12-31
PROD-001402,Product 1402,346.03,USD,5,office-supplies,2024-01-01,2024-12-31
