Product ID,Product Name,Unit Price,Currency,Min Quantity,Category,Valid From,Valid To
PROD-001057,Product 1057,540.61,USD,10,tools,2024-01-01,2024-12-31
PROD-001058,Product 1058,882.79,USD,5,furniture,2024-01-01,2024-12-31
PROD-001059,Product 1059,623.36,USD,8,tools,2024-01-01,2024-12-31
PROD-001060,Product 1060,635.22,EUR,8,furniture,2024-01-01,2024-12-31
PROD-001061,Product 1061,668.53,USD,5,furniture,2024-01-01,2024-12-31
PROD-001062,Product 1062,841.12,EUR,3,office-supplies,2024-01-01,2024-12-31
PROD-001063,Product 1063,494.32,USD,5,furniture,2024-01-01,2024-12-31
PROD-001064,Product 1064,872.75,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001065,Product 1065,505.94,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001066,Product 1066,294.94,USD,2,tools,2024-01-01,2024-12-31
PROD-001067,Product 1067,341.57,USD,8,tools,2024-01-01,2024-12-31
PROD-001068,Product 1068,19.88,EUR,10,tools,2024-01-01,2024-12-31
PROD-001069,Product 1069,585.18,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001070,Product 1070,187.43,EUR,6,office-supplies,2024-01-01,2024-12-31
PROD-001071,Product 1071,949.05,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001072,Product 1072,831.94,EUR,10,furniture,2024-01-01,2024-12-31
PROD-001073,Product 1073,266.91,USD,10,electronics,2024-01-01,2024-12-31
PROD-001074,Product 1074,131.96,EUR,8,furniture,2024-01-01,2024-12-31
PROD-001075,Product 1075,561.30,USD,7,electronics,2024-01-01,2024-12-31
PROD-001076,Product 1076,918.82,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001077,Product 1077,162.37,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001078,Product 1078,330.64,USD,8,electronics,2024-01-01,2024-12-31
PROD-001079,Product 1079,853.74,USD,6,electronics,2024-01-01,2024-12-31
PROD-001080,Product 1080,228.81,USD,9,furniture,2024-01-01,2024-12-31
PROD-001081,Product 1081,815.05,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-001082,Product 1082,199.08,EUR,4,electronics,2024-01-01,2024-12-31
PROD-001083,Product 1083,456.75,EUR,4,tools,2024-01-01,2024-12-31
PROD-001084,Product 1084,461.94,USD,8,tools,2024-01-01,2024-12-31
PROD-001085,Product 1085,649.77,USD,5,tools,2024-01-01,2024-12-31
PROD-001086,Product 1086,464.57,EUR,4,furniture,2024-01-01,2024-12-31
PROD-001087,Product 1087,299.43,USD,6,furniture,2024-01-01,2024-12-31
PROD-001088,Product 1088,94.98,USD,2,tools,2024-01-01,2024-12-31
PROD-001089,Product 1089,755.21,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001090,Product 1090,782.23,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001091,Product 1091,61.35,USD,10,electronics,2024-01-01,2024-12-31
PROD-001092,Product 1092,785.19,USD,8,furniture,2024-01-01,2024-12-31
PROD-001093,Product 1093,865.89,USD,3,tools,2024-01-01,2024-12-31
PROD-001094,Product 1094,794.00,USD,7,furniture,2024-01-01,2024-12-31
PROD-001095,Product 1095,512.41,EUR,9,office-supplies,2024-01-01,2024-12-31
PROD-001096,Product 1096,931.88,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001097,Product 1097,915.81,EUR,7,electronics,2024-01-01,2024-12-31
PROD-001098,Product 1098,406.41,USD,7,tools,2024-01-01,2024-12-31
PROD-001099,Product 1099,796.55,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001100,Product 1100,160.30,EUR,5,tools,2024-01-01,2024-12-31
PROD-001101,Product 1101,667.85,USD,1,furniture,2024-01-01,2024-12-31
PROD-001102,Product 1102,847.59,EUR,6,furniture,2024-01-01,2024-12-31
PROD-001103,Product 1103,499.72,USD,3,tools,2024-01-01,2024-12-31
PROD-001104,Product 1104,80.26,EUR,10,furniture,2024-01-01,2024-12-31
PROD-001105,Product 1105,129.29,USD,5,furniture,2024-01-01,2024-12-31
PROD-001106,Product 1106,823.51,USD,9,tools,2024-01-01,2024-12-31
PROD-001107,Product 1107,326.36,USD,9,furniture,2024-01-01,2024-12-31
PROD-001108,Product 1108,747.72,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001109,Product 1109,517.58,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001110,Product 1110,925.39,USD,3,electronics,2024-01-01,2024-12-31
PROD-001111,Product 1111,170.70,USD,8,tools,2024-01-01,2024-12-31
PROD-001112,Product 1112,462.88,USD,9,tools,2024-01-01,2024-12-31
PROD-001113,Product 1113,791.38,USD,2,tools,2024-01-01,2024-12-31
PROD-001114,Product 1114,187.81,USD,10,electronics,2024-01-01,2024-12-31
PROD-001115,Product 1115,110.14,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001116,Product 1116,803.41,USD,1,electronics,2024-01-01,2024-12-31
PROD-001117,Product 1117,958.23,EUR,10,furniture,2024-01-01,2024-12-31
PROD-001118,Product 1118,455.34,USD,10,electronics,2024-01-01,2024-12-31
PROD-001119,Product 1119,799.22,EUR,1,furniture,2024-01-01,2024-12-31
PROD-001120,Product 1120,950.72,USD,2,electronics,2024-01-01,2024-12-31
PROD-001121,Product 1121,925.00,EUR,6,electronics,2024-01-01,2024-12-31
PROD-001122,Product 1122,620.13,USD,10,electronics,2024-01-01,2024-12-31
PROD-001123,Product 1123,415.54,EUR,6,office-supplies,2024-01-01,2024-12-31
PROD-001124,Product 1124,171.66,EUR,4,electronics,2024-01-01,2024-12-31
PROD-001125,Product 1125,131.16,EUR,7,electronics,2024-01-01,2024-12-31
PROD-001126,Product 1126,123.12,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001127,Product 1127,630.99,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001128,Product 1128,810.67,USD,6,furniture,2024-01-01,2024-12-31
PROD-001129,Product 1129,665.00,USD,5,tools,2024-01-01,2024-12-31
PROD-001130,Product 1130,186.27,USD,6,electronics,2024-01-01,2024-12-31
PROD-001131,Product 1131,389.71,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001132,Product 1132,269.60,EUR,5,electronics,2024-01-01,2024-12-31
PROD-001133,Product 1133,728.41,USD,3,furniture,2024-01-01,2024-12-31
PROD-001134,Product 1134,983.74,USD,4,furniture,2024-01-01,2024-12-31
PROD-001135,Product 1135,223.07,USD,8,furniture,2024-01-01,2024-12-31
PROD-001136,Product 1136,793.84,USD,8,furniture,2024-01-01,2024-12-31
PROD-001137,Product 1137,53.82,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001138,Product 1138,921.41,USD,6,tools,2024-01-01,2024-12-31
PROD-001139,Product 1139,877.68,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001140,Product 1140,360.15,USD,5,furniture,2024-01-01,2024-12-31
PROD-001141,Product 1141,960.81,USD,10,electronics,2024-01-01,2024-12-31
PROD-001142,Product 1142,790.27,USD,2,furniture,2024-01-01,2024-12-31
PROD-001143,Product 1143,140.75,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001144,Product 1144,38.27,EUR,10,office-supplies,2024-01-01,2024-12-31
PROD-001145,Product 1145,348.83,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001146,Product 1146,311.58,EUR,9,tools,2024-01-01,2024-12-31
PROD-001147,Product 1147,19.68,USD,9,electronics,2024-01-01,2024-12-31
PROD-001148,Product 1148,456.37,EUR,2,electronics,2024-01-01,2024-12-31
PROD-001149,Product 1149,57.52,USD,2,electronics,2024-01-01,2024-12-31
PROD-001150,Product 1150,243.54,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001151,Product 1151,597.65,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001152,Product 1152,994.03,USD,3,furniture,2024-01-01,2024-12-31
PROD-001153,Product 1153,593.35,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001154,Product 1154,978.65,USD,7,electronics,2024-01-01,2024-12-31
PROD-001155,Product 1155,687.49,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001156,Product 1156,538.24,USD,6,tools,2024-01-01,2024-12-31
PROD-001157,Product 1157,752.62,USD,7,tools,2024-01-01,2024-12-31
PROD-001158,Product 1158,10.69,USD,5,tools,2024-01-01,2024-12-31
PROD-001159,Product 1159,1000.14,USD,9,furniture,2024-01-01,2024-12-31
PROD-001160,Product 1160,298.02,USD,9,tools,2024-01-01,2024-12-31
PROD-001161,Product 1161,955.71,USD,3,furniture,2024-01-01,2024-12-31
PROD-001162,Product 1162,142.45,USD,6,furniture,2024-01-01,2024-12-31
PROD-001163,Product 1163,761.46,EUR,7,tools,2024-01-01,2024-12-31
PROD-001164,Product 1164,98.28,EUR,3,furniture,2024-01-01,2024-12-31
PROD-001165,Product 1165,956.31,USD,9,tools,2024-01-01,2024-12-31
PROD-001166,Product 1166,934.02,USD,1,furniture,2024-01-01,2024-12-31
PROD-001167,Product 1167,735.11,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001168,Product 1168,692.83,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001169,Product 1169,470.03,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001170,Product 1170,484.23,USD,9,tools,2024-01-01,2024-12-31
PROD-001171,Product 1171,809.50,EUR,7,furniture,2024-01-01,2024-12-31
PROD-001172,Product 1172,11.45,USD,6,electronics,2024-01-01,2024-12-31
PROD-001173,Product 1173,796.98,EUR,9,office-supplies,2024-01-01,2024-12-31
PROD-001174,Product 1174,841.34,USD,4,furniture,2024-01-01,2024-12-31
PROD-001175,Product 1175,925.50,USD,8,furniture,2024-01-01,2024-12-31
PROD-001176,Product 1176,35.78,EUR,3,tools,2024-01-01,2024-12-31
PROD-001177,Product 1177,786.25,USD,5,tools,2024-01-01,2024-12-31
PROD-001178,Product 1178,1004.26,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001179,Product 1179,200.35,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001180,Product 1180,540.91,USD,2,tools,2024-01-01,2024-12-31
PROD-001181,Product 1181,878.27,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001182,Product 1182,934.99,EUR,9,tools,2024-01-01,2024-12-31
PROD-001183,Product 1183,308.03,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001184,Product 1184,926.93,USD,10,tools,2024-01-01,2024-12-31
PROD-001185,Product 1185,523.44,USD,7,furniture,2024-01-01,2024-12-31
PROD-001186,Product 1186,933.01,USD,10,furniture,2024-01-01,2024-12-31
PROD-001187,Product 1187,235.53,USD,4,electronics,2024-01-01,2024-12-31
PROD-001188,Product 1188,417.93,USD,5,tools,2024-01-01,2024-12-31
PROD-001189,Product 1189,366.88,EUR,1,tools,2024-01-01,2024-12-31
PROD-001190,Product 1190,676.28,USD,8,electronics,2024-01-01,2024-12-31
PROD-001191,Product 1191,537.38,USD,3,electronics,2024-01-01,2024-12-31
PROD-001192,Product 1192,343.95,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001193,Product 1193,1005.21,USD,4,electronics,2024-01-01,2024-12-31
PROD-001194,Product 1194,884.30,USD,3,electronics,2024-01-01,2024-12-31
PROD-001195,Product 1195,153.13,EUR,7,furniture,2024-01-01,2024-12-31
PROD-001196,Product 1196,542.91,USD,8,furniture,2024-01-01,2024-12-31
PROD-001197,Product 1197,40.94,USD,10,furniture,2024-01-01,2024-12-31
PROD-001198,Product 1198,575.45,USD,2,electronics,2024-01-01,2024-12-31
PROD-001199,Product 1199,390.14,USD,3,tools,2024-01-01,2024-12-31
PROD-001200,Product 1200,612.84,USD,6,furniture,2024-01-01,2024-12-31
PROD-001201,Product 1201,556.33,USD,9,furniture,2024-01-01,2024-12-31
PROD-001202,Product 1202,909.64,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001203,Product 1203,162.92,USD,1,furniture,2024-01-01,2024-12-31
PROD-001204,Product 1204,977.98,EUR,2,tools,2024-01-01,2024-12-31
PROD-001205,Product 1205,960.40,USD,8,furniture,2024-01-01,2024-12-31
PROD-001206,Product 1206,442.54,USD,8,electronics,2024-01-01,2024-12-31
PROD-001207,Product 1207,270.26,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001208,Product 1208,927.29,USD,6,electronics,2024-01-01,2024-12-31
PROD-001209,Product 1209,673.91,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001210,Product 1210,751.87,USD,1,furniture,2024-01-01,2024-12-31
PROD-001211,Product 1211,184.39,USD,2,furniture,2024-01-01,2024-12-31
PROD-001212,Product 1212,641.03,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001213,Product 1213,925.40,USD,4,tools,2024-01-01,2024-12-31
PROD-001214,Product 1214,104.64,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001215,Product 1215,516.75,USD,4,furniture,2024-01-01,2024-12-31
PROD-001216,Product 1216,470.82,USD,10,furniture,2024-01-01,2024-12-31
PROD-001217,Product 1217,380.60,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001218,Product 1218,396.06,USD,10,furniture,2024-01-01,2024-12-31
PROD-001219,Product 1219,713.45,USD,2,tools,2024-01-01,2024-12-31
PROD-001220,Product 1220,991.87,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001221,Product 1221,715.24,EUR,8,furniture,2024-01-01,2024-12-31
PROD-001222,Product 1222,242.79,USD,9,electronics,2024-01-01,2024-12-31
PROD-001223,Product 1223,662.96,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001224,Product 1224,702.55,USD,9,tools,2024-01-01,2024-12-31
PROD-001225,Product 1225,863.19,EUR,2,tools,2024-01-01,2024-12-31
PROD-001226,Product 1226,782.68,USD,2,furniture,2024-01-01,2024-12-31
PROD-001227,Product 1227,771.63,USD,5,furniture,2024-01-01,2024-12-31
PROD-001228,Product 1228,334.78,USD,9,electronics,2024-01-01,2024-12-31
PROD-001229,Product 1229,455.70,USD,9,furniture,2024-01-01,2024-12-31
PROD-001230,Product 1230,793.56,EUR,3,office-supplies,2024-01-01,2024-12-31
PROD-001231,Product 1231,630.03,USD,2,tools,2024-01-01,2024-12-31
PROD-001232,Product 1232,326.00,USD,3,tools,2024-01-01,2024-12-31
PROD-001233,Product 1233,707.26,USD,10,electronics,2024-01-01,2024-12-31
PROD-001234,Product 1234,163.97,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001235,Product 1235,723.72,USD,9,tools,2024-01-01,2024-12-31
PROD-001236,Product 1236,117.66,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001237,Product 1237,464.54,USD,2,tools,2024-01-01,2024-12-31
PROD-001238,Product 1238,578.59,USD,8,tools,2024-01-01,2024-12-31
PROD-001239,Product 1239,184.94,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001240,Product 1240,695.36,EUR,6,electronics,2024-01-01,2024-12-31
PROD-001241,Product 1241,602.88,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001242,Product 1242,592.15,USD,5,electronics,2024-01-01,2024-12-31
PROD-001243,Product 1243,288.35,USD,3,furniture,2024-01-01,2024-12-31
PROD-001244,Product 1244,665.94,USD,9,furniture,2024-01-01,2024-12-31
PROD-001245,Product 1245,554.16,USD,3,electronics,2024-01-01,2024-12-31
PROD-001246,Product 1246,657.38,USD,9,furniture,2024-01-01,2024-12-31
PROD-001247,Product 1247,469.91,USD,5,furniture,2024-01-01,2024-12-31
PROD-001248,Product 1248,221.11,EUR,5,electronics,2024-01-01,2024-12-31
PROD-001249,Product 1249,1000.79,USD,7,electronics,2024-01-01,2024-12-31
PROD-001250,Product 1250,559.52,USD,7,tools,2024-01-01,2024-12-31
PROD-001251,Product 1251,193.99,USD,4,tools,2024-01-01,2024-12-31
PROD-001252,Product 1252,55.53,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001253,Product 1253,768.86,USD,9,tools,2024-01-01,2024-12-31
PROD-001254,Product 1254,53.95,EUR,8,tools,2024-01-01,2024-12-31
PROD-001255,Product 1255,437.33,USD,2,furniture,2024-01-01,2024-12-31
PROD-001256,Product 1256,698.44,USD,8,electronics,2024-01-01,2024-12-31
PROD-001257,Product 1257,538.58,USD,8,electronics,2024-01-01,2024-12-31
PROD-001258,Product 1258,340.49,EUR,4,tools,2024-01-01,2024-12-31
PROD-001259,Product 1259,976.26,USD,3,electronics,2024-01-01,2024-12-31
PROD-001260,Product 1260,564.98,USD,9,furniture,2024-01-01,2024-12-31
PROD-001261,Product 1261,403.11,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001262,Product 1262,256.72,USD,5,electronics,2024-01-01,2024-12-31
PROD-001263,Product 1263,563.73,USD,9,tools,2024-01-01,2024-12-31
PROD-001264,Product 1264,107.49,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001265,Product 1265,289.61,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001266,Product 1266,754.20,EUR,8,tools,2024-01-01,2024-12-31
PROD-001267,Product 1267,429.99,EUR,4,furniture,2024-01-01,2024-12-31
PROD-001268,Product 1268,933.81,USD,3,electronics,2024-01-01,2024-12-31
PROD-001269,Product 1269,834.63,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001270,Product 1270,405.94,EUR,6,tools,2024-01-01,2024-12-31
PROD-001271,Product 1271,982.89,EUR,5,furniture,2024-01-01,2024-12-31
PROD-001272,Product 1272,794.14,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001273,Product 1273,64.97,USD,9,electronics,2024-01-01,2024-12-31
PROD-001274,Product 1274,444.67,USD,10,tools,2024-01-01,2024-12-31
PROD-001275,Product 1275,166.89,EUR,3,tools,2024-01-01,2024-12-31
PROD-001276,Product 1276,635.68,USD,8,furniture,2024-01-01,2024-12-31
PROD-001277,Product 1277,239.58,USD,9,furniture,2024-01-01,2024-12-31
PROD-001278,Product 1278,162.61,EUR,7,electronics,2024-01-01,2024-12-31
PROD-001279,Product 1279,910.51,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001280,Product 1280,686.48,USD,2,tools,2024-01-01,2024-12-31
PROD-001281,Product 1281,890.09,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001282,Product 1282,292.88,EUR,8,furniture,2024-01-01,2024-12-31
PROD-001283,Product 1283,488.71,USD,1,tools,2024-01-01,2024-12-31
PROD-001284,Product 1284,711.11,USD,10,tools,2024-01-01,2024-12-31
PROD-001285,Product 1285,697.15,USD,1,tools,2024-01-01,2024-12-31
PROD-001286,Product 1286,213.78,USD,3,furniture,2024-01-01,2024-12-31
PROD-001287,Product 1287,975.58,EUR,4,electronics,2024-01-01,2024-12-31
PROD-001288,Product 1288,853.07,EUR,6,electronics,2024-01-01,2024-12-31
PROD-001289,Product 1289,562.56,USD,1,furniture,2024-01-01,2024-12-31
PROD-001290,Product 1290,606.84,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001291,Product 1291,595.86,EUR,7,furniture,2024-01-01,2024-12-31
PROD-001292,Product 1292,865.29,USD,8,furniture,2024-01-01,2024-12-31
PROD-001293,Product 1293,875.61,USD,5,furniture,2024-01-01,2024-12-31
PROD-001294,Product 1294,102.82,USD,5,furniture,2024-01-01,2024-12-31
PROD-001295,Product 1295,863.41,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001296,Product 1296,454.99,USD,1,electronics,2024-01-01,2024-12-31
PROD-001297,Product 1297,924.40,USD,7,electronics,2024-01-01,2024-12-31
PROD-001298,Product 1298,810.62,USD,6,tools,2024-01-01,2024-12-31
PROD-001299,Product 1299,959.96,USD,10,electronics,2024-01-01,2024-12-31
PROD-001300,Product 1300,202.00,EUR,7,furniture,2024-01-01,2024-12-31
PROD-001301,Product 1301,964.33,USD,9,furniture,2024-01-01,2024-12-31
PROD-001302,Product 1302,701.44,USD,7,tools,2024-01-01,2024-12-31
PROD-001303,Product 1303,448.38,USD,1,tools,2024-01-01,2024-12-31
PROD-001304,Product 1304,766.90,USD,8,tools,2024-01-01,2024-12-31
PROD-001305,Product 1305,926.12,USD,2,furniture,2024-01-01,2024-12-31
PROD-001306,Product 1306,681.68,USD,7,tools,2024-01-01,2024-12-31
PROD-001307,Product 1307,595.38,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001308,Product 1308,373.44,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001309,Product 1309,585.99,USD,7,tools,2024-01-01,2024-12-31
PROD-001310,Product 1310,130.66,USD,8,furniture,2024-01-01,2024-12-31
PROD-001311,Product 1311,247.76,USD,3,tools,2024-01-01,2024-12-31
PROD-001312,Product 1312,1004.61,USD,9,furniture,2024-01-01,2024-12-31
PROD-001313,Product 1313,896.72,USD,9,furniture,2024-01-01,2024-12-31
PROD-001314,Product 1314,612.58,EUR,3,electronics,2024-01-01,2024-12-31
PROD-001315,Product 1315,869.88,USD,9,tools,2024-01-01,2024-12-31
PROD-001316,Product 1316,969.99,USD,9,electronics,2024-01-01,2024-12-31
PROD-001317,Product 1317,85.28,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001318,Product 1318,26.71,USD,1,tools,2024-01-01,2024-12-31
PROD-001319,Product 1319,262.91,EUR,4,tools,2024-01-01,2024-12-31
PROD-001320,Product 1320,113.17,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001321,Product 1321,711.95,USD,7,tools,2024-01-01,2024-12-31
PROD-001322,Product 1322,287.01,EUR,8,office-supplies,2024-01-01,2024-12-31
PROD-001323,Product 1323,867.54,USD,5,electronics,2024-01-01,2024-12-31
PROD-001324,Product 1324,516.75,USD,7,tools,2024-01-01,2024-12-31
PROD-001325,Product 1325,727.38,USD,6,furniture,2024-01-01,2024-12-31
PROD-001326,Product 1326,718.37,EUR,1,furniture,2024-01-01,2024-12-31
PROD-001327,Product 1327,23.19,USD,2,furniture,2024-01-01,2024-12-31
PROD-001328,Product 1328,828.84,USD,7,electronics,2024-01-01,2024-12-31
PROD-001329,Product 1329,423.59,EUR,4,furniture,2024-01-01,2024-12-31
PROD-001330,Product 1330,782.08,USD,4,tools,2024-01-01,2024-12-31
PROD-001331,Product 1331,940.50,USD,5,tools,2024-01-01,2024-12-31
PROD-001332,Product 1332,110.34,EUR,1,tools,2024-01-01,2024-12-31
PROD-001333,Product 1333,294.90,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001334,Product 1334,940.01,USD,2,tools,2024-01-01,2024-12-31
PROD-001335,Product 1335,886.88,USD,5,tools,2024-01-01,2024-12-31
PROD-001336,Product 1336,51.31,USD,2,furniture,2024-01-01,2024-12-31
PROD-001337,Product 1337,637.92,EUR,7,office-supplies,2024-01-01,2024-12-31
PROD-001338,Product 1338,376.78,USD,4,electronics,2024-01-01,2024-12-31
PROD-001339,Product 1339,811.45,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001340,Product 1340,888.23,USD,5,tools,2024-01-01,2024-12-31
PROD-001341,Product 1341,27.17,EUR,7,office-supplies,2024-01-01,2024-12-31
PROD-001342,Product 1342,622.23,USD,1,electronics,2024-01-01,2024-12-31
PROD-001343,Product 1343,278.25,USD,9,furniture,2024-01-01,2024-12-31
PROD-001344,Product 1344,762.52,USD,7,tools,2024-01-01,2024-12-31
PROD-001345,Product 1345,734.95,USD,1,furniture,2024-01-01,2024-12-31
PROD-001346,Product 1346,349.53,USD,8,tools,2024-01-01,2024-12-31
PROD-001347,Product 1347,611.07,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001348,Product 1348,784.82,USD,1,furniture,2024-01-01,2024-12-31
PROD-001349,Product 1349,399.82,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001350,Product 1350,914.70,USD,4,electronics,2024-01-01,2024-12-31
PROD-001351,Product 1351,775.38,USD,5,tools,2024-01-01,2024-12-31
PROD-001352,Product 1352,44.26,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001353,Product 1353,371.33,USD,2,electronics,2024-01-01,2024-12-31
PROD-001354,Product 1354,868.46,EUR,7,office-supplies,2024-01-01,2024-12-31
PROD-001355,Product 1355,637.98,USD,3,furniture,2024-01-01,2024-12-31
PROD-001356,Product 1356,517.41,USD,3,electronics,2024-01-01,2024-12-31
PROD-001357,Product 1357,447.90,USD,4,furniture,2024-01-01,2024-12-31
PROD-001358,Product 1358,589.41,EUR,3,tools,2024-01-01,2024-12-31
PROD-001359,Product 1359,897.48,USD,9,tools,2024-01-01,2024-12-31
PROD-001360,Product 1360,515.43,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001361,Product 1361,210.27,EUR,6,electronics,2024-01-01,2024-12-31
PROD-001362,Product 1362,204.25,USD,6,tools,2024-01-01,2024-12-31
PROD-001363,Product 1363,528.35,USD,10,electronics,2024-01-01,2024-12-31
PROD-001364,Product 1364,67.09,USD,7,tools,2024-01-01,2024-12-31
PROD-001365,Product 1365,26.21,USD,8,tools,2024-01-01,2024-12-31
PROD-001366,Product 1366,132.34,USD,8,tools,2024-01-01,2024-12-31
PROD-001367,Product 1367,785.19,USD,7,furniture,2024-01-01,2024-12-31
PROD-001368,Product 1368,486.78,USD,1,furniture,2024-01-01,2024-12-31
PROD-001369,Product 1369,746.93,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001370,Product 1370,187.19,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001371,Product 1371,814.31,USD,6,furniture,2024-01-01,2024-12-31
PROD-001372,Product 1372,643.91,USD,1,tools,2024-01-01,2024-12-31
PROD-001373,Product 1373,361.04,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001374,Product 1374,417.38,USD,1,tools,2024-01-01,2024-12-31
PROD-001375,Product 1375,710.94,USD,2,furniture,2024-01-01,2024-12-31
PROD-001376,Product 1376,779.94,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001377,Product 1377,854.94,EUR,9,furniture,2024-01-01,2024-12-31
PROD-001378,Product 1378,297.51,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001379,Product 1379,960.85,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001380,Product 1380,907.60,EUR,10,office-supplies,2024-01-01,2024-12-31
PROD-001381,Product 1381,317.53,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001382,Product 1382,581.03,USD,8,furniture,2024-01-01,2024-12-31
PROD-001383,Product 1383,684.35,EUR,5,office-supplies,2024-01-01,2024-12-31
PROD-001384,Product 1384,849.96,USD,7,tools,2024-01-01,2024-12-31
PROD-001385,Product 1385,271.42,USD,6,tools,2024-01-01,2024-12-31
PROD-001386,Product 1386,513.59,EUR,9,electronics,2024-01-01,2024-12-31
PROD-001387,Product 1387,291.05,USD,9,furniture,2024-01-01,2024-12-31
PROD-001388,Product 1388,747.24,USD,7,tools,2024-01-01,2024-12-31
PROD-001389,Product 1389,137.82,EUR,1,furniture,2024-01-01,2024-12-31
PROD-001390,Product 1390,587.41,USD,1,furniture,2024-01-01,2024-12-31
PROD-001391,Product 1391,457.99,USD,2,furniture,2024-01-01,2024-12-31
PROD-001392,Product 1392,509.27,USD,10,furniture,2024-01-01,2024-12-31
PROD-001393,Product 1393,392.90,USD,6,tools,2024-01-01,2024-12-31
PROD-001394,Product 1394,210.36,USD,7,electronics,2024-01-01,2024-12-31
PROD-001395,Product 1395,69.64,USD,3,furniture,2024-01-01,2024-12-31
PROD-001396,Product 1396,1007.83,USD,8,electronics,2024-01-01,2024-12-31
PROD-001397,Product 1397,581.44,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001398,Product 1398,997.96,USD,2,furniture,2024-01-01,2024-12-31
PROD-001399,Product 1399,940.91,USD,6,furniture,2024-01-01,2024-12-31
PROD-001400,Product 1400,740.55,EUR,1,office-supplies,2024-01-01,2024-12-31
PROD-001401,Product 1401,902.49,USD,7,furniture,2024-01-01,2024-12-31
