Product ID,Product Name,Unit Price,Currency,Min Quantity,Category,Valid From,Valid To
PROD-001059,Product 1059,734.78,USD,4,furniture,2024-01-01,2024-12-31
PROD-001060,Product 1060,591.03,EUR,10,electronics,2024-01-01,2024-12-31
PROD-001061,Product 1061,43.93,USD,5,electronics,2024-01-01,2024-12-31
PROD-001062,Product 1062,812.50,USD,2,furniture,2024-01-01,2024-12-31
PROD-001063,Product 1063,779.27,USD,8,tools,2024-01-01,2024-12-31
PROD-001064,Product 1064,178.99,EUR,7,furniture,2024-01-01,2024-12-31
PROD-001065,Product 1065,357.46,USD,9,tools,2024-01-01,2024-12-31
PROD-001066,Product 1066,514.01,EUR,3,tools,2024-01-01,2024-12-31
PROD-001067,Product 1067,610.85,USD,4,tools,2024-01-01,2024-12-31
PROD-001068,Product 1068,924.85,USD,6,electronics,2024-01-01,2024-12-31
PROD-001069,Product 1069,807.48,EUR,1,tools,2024-01-01,2024-12-31
PROD-001070,Product 1070,613.80,EUR,4,electronics,2024-01-01,2024-12-31
PROD-001071,Product 1071,143.37,USD,5,electronics,2024-01-01,2024-12-31
PROD-001072,Product 1072,501.70,EUR,3,office-supplies,2024-01-01,2024-12-31
PROD-001073,Product 1073,169.59,USD,8,electronics,2024-01-01,2024-12-31
PROD-001074,Product 1074,14.35,EUR,8,office-supplies,2024-01-01,2024-12-31
PROD-001075,Product 1075,670.70,USD,10,furniture,2024-01-01,2024-12-31
PROD-001076,Product 1076,660.85,USD,4,tools,2024-01-01,2024-12-31
PROD-001077,Product 1077,578.41,USD,8,electronics,2024-01-01,2024-12-31
PROD-001078,Product 1078,898.69,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001079,Product 1079,369.12,USD,1,furniture,2024-01-01,2024-12-31
PROD-001080,Product 1080,308.80,USD,10,furniture,2024-01-01,2024-12-31
PROD-001081,Product 1081,685.87,EUR,8,office-supplies,2024-01-01,2024-12-31
PROD-001082,Product 1082,904.95,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001083,Product 1083,792.12,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001084,Product 1084,394.87,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001085,Product 1085,546.01,USD,4,electronics,2024-01-01,2024-12-31
PROD-001086,Product 1086,496.90,USD,2,electronics,2024-01-01,2024-12-31
PROD-001087,Product 1087,96.50,EUR,7,tools,2024-01-01,2024-12-31
PROD-001088,Product 1088,398.50,USD,6,tools,2024-01-01,2024-12-31
PROD-001089,Product 1089,278.44,USD,10,furniture,2024-01-01,2024-12-31
PROD-001090,Product 1090,764.61,USD,5,electronics,2024-01-01,2024-12-31
PROD-001091,Product 1091,763.84,USD,6,tools,2024-01-01,2024-12-31
PROD-001092,Product 1092,578.91,USD,7,tools,2024-01-01,2024-12-31
PROD-001093,Product 1093,229.19,EUR,8,tools,2024-01-01,2024-12-31
PROD-001094,Product 1094,500.48,USD,2,electronics,2024-01-01,2024-12-31
PROD-001095,Product 1095,979.74,USD,1,furniture,2024-01-01,2024-12-31
PROD-001096,Product 1096,149.96,EUR,6,furniture,2024-01-01,2024-12-31
PROD-001097,Product 1097,59.02,EUR,9,tools,2024-01-01,2024-12-31
PROD-001098,Product 1098,801.68,EUR,6,electronics,2024-01-01,2024-12-31
PROD-001099,Product 1099,208.78,USD,8,furniture,2024-01-01,2024-12-31
PROD-001100,Product 1100,842.25,USD,2,furniture,2024-01-01,2024-12-31
PROD-001101,Product 1101,42.37,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001102,Product 1102,17.60,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001103,Product 1103,675.13,USD,5,furniture,2024-01-01,2024-12-31
PROD-001104,Product 1104,331.02,EUR,10,tools,2024-01-01,2024-12-31
PROD-001105,Product 1105,743.98,USD,4,furniture,2024-01-01,2024-12-31
PROD-001106,Product 1106,932.24,EUR,5,tools,2024-01-01,2024-12-31
PROD-001107,Product 1107,240.88,USD,7,tools,2024-01-01,2024-12-31
PROD-001108,Product 1108,460.23,EUR,10,electronics,2024-01-01,2024-12-31
PROD-001109,Product 1109,398.92,USD,10,electronics,2024-01-01,2024-12-31
PROD-001110,Product 1110,454.52,USD,4,tools,2024-01-01,2024-12-31
PROD-001111,Product 1111,472.89,USD,2,tools,2024-01-01,2024-12-31
PROD-001112,Product 1112,635.91,EUR,6,furniture,2024-01-01,2024-12-31
PROD-001113,Product 1113,711.35,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001114,Product 1114,457.19,USD,1,electronics,2024-01-01,2024-12-31
PROD-001115,Product 1115,749.02,USD,6,furniture,2024-01-01,2024-12-31
PROD-001116,Product 1116,822.86,USD,7,tools,2024-01-01,2024-12-31
PROD-001117,Product 1117,432.14,EUR,7,tools,2024-01-01,2024-12-31
PROD-001118,Product 1118,159.99,USD,9,electronics,2024-01-01,2024-12-31
PROD-001119,Product 1119,576.22,USD,6,furniture,2024-01-01,2024-12-31
PROD-001120,Product 1120,804.72,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001121,Product 1121,848.60,EUR,1,office-supplies,2024-01-01,2024-12-31
PROD-001122,Product 1122,55.00,EUR,2,furniture,2024-01-01,2024-12-31
PROD-001123,Product 1123,492.00,USD,7,furniture,2024-01-01,2024-12-31
PROD-001124,Product 1124,43.60,USD,3,electronics,2024-01-01,2024-12-31
PROD-001125,Product 1125,655.56,USD,3,tools,2024-01-01,2024-12-31
PROD-001126,Product 1126,446.14,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001127,Product 1127,672.83,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001128,Product 1128,318.14,USD,5,furniture,2024-01-01,2024-12-31
PROD-001129,Product 1129,731.60,USD,7,furniture,2024-01-01,2024-12-31
PROD-001130,Product 1130,745.58,USD,2,furniture,2024-01-01,2024-12-31
PROD-001131,Product 1131,345.75,USD,4,electronics,2024-01-01,2024-12-31
PROD-001132,Product 1132,311.60,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001133,Product 1133,341.78,USD,4,electronics,2024-01-01,2024-12-31
PROD-001134,Product 1134,190.67,USD,7,electronics,2024-01-01,2024-12-31
PROD-001135,Product 1135,538.59,USD,4,tools,2024-01-01,2024-12-31
PROD-001136,Product 1136,361.75,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-001137,Product 1137,341.36,USD,1,electronics,2024-01-01,2024-12-31
PROD-001138,Product 1138,761.73,USD,1,tools,2024-01-01,2024-12-31
PROD-001139,Product 1139,579.88,USD,6,electronics,2024-01-01,2024-12-31
PROD-001140,Product 1140,810.94,USD,4,tools,2024-01-01,2024-12-31
PROD-001141,Product 1141,797.47,USD,1,electronics,2024-01-01,2024-12-31
PROD-001142,Product 1142,754.54,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001143,Product 1143,984.63,USD,10,furniture,2024-01-01,2024-12-31
PROD-001144,Product 1144,714.86,EUR,1,office-supplies,2024-01-01,2024-12-31
PROD-001145,Product 1145,336.25,USD,3,tools,2024-01-01,2024-12-31
PROD-001146,Product 1146,754.16,USD,3,tools,2024-01-01,2024-12-31
PROD-001147,Product 1147,327.89,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001148,Product 1148,752.54,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001149,Product 1149,174.87,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001150,Product 1150,439.33,USD,5,tools,2024-01-01,2024-12-31
PROD-001151,Product 1151,474.36,EUR,9,furniture,2024-01-01,2024-12-31
PROD-001152,Product 1152,119.98,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001153,Product 1153,489.51,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001154,Product 1154,830.26,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001155,Product 1155,924.17,USD,7,tools,2024-01-01,2024-12-31
PROD-001156,Product 1156,774.07,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001157,Product 1157,885.96,USD,6,furniture,2024-01-01,2024-12-31
PROD-001158,Product 1158,479.78,USD,7,electronics,2024-01-01,2024-12-31
PROD-001159,Product 1159,340.59,USD,5,tools,2024-01-01,2024-12-31
PROD-001160,Product 1160,314.75,USD,5,furniture,2024-01-01,2024-12-31
PROD-001161,Product 1161,205.07,EUR,10,tools,2024-01-01,2024-12-31
PROD-001162,Product 1162,629.33,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001163,Product 1163,935.37,EUR,1,tools,2024-01-01,2024-12-31
PROD-001164,Product 1164,830.15,USD,6,tools,2024-01-01,2024-12-31
PROD-001165,Product 1165,214.96,USD,7,tools,2024-01-01,2024-12-31
PROD-001166,Product 1166,398.06,USD,4,tools,2024-01-01,2024-12-31
PROD-001167,Product 1167,508.76,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001168,Product 1168,614.81,USD,5,electronics,2024-01-01,2024-12-31
PROD-001169,Product 1169,398.03,EUR,3,electronics,2024-01-01,2024-12-31
PROD-001170,Product 1170,486.99,USD,6,electronics,2024-01-01,2024-12-31
PROD-001171,Product 1171,480.17,EUR,6,electronics,2024-01-01,2024-12-31
PROD-001172,Product 1172,332.87,USD,4,tools,2024-01-01,2024-12-31
PROD-001173,Product 1173,35.42,USD,5,electronics,2024-01-01,2024-12-31
PROD-001174,Product 1174,483.96,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001175,Product 1175,276.06,EUR,6,office-supplies,2024-01-01,2024-12-31
PROD-001176,Product 1176,307.08,USD,2,furniture,2024-01-01,2024-12-31
PROD-001177,Product 1177,425.58,USD,2,electronics,2024-01-01,2024-12-31
PROD-001178,Product 1178,361.56,USD,8,tools,2024-01-01,2024-12-31
PROD-001179,Product 1179,700.65,USD,1,electronics,2024-01-01,2024-12-31
PROD-001180,Product 1180,972.94,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001181,Product 1181,294.14,USD,1,tools,2024-01-01,2024-12-31
PROD-001182,Product 1182,472.16,USD,6,tools,2024-01-01,2024-12-31
PROD-001183,Product 1183,228.73,EUR,4,tools,2024-01-01,2024-12-31
PROD-001184,Product 1184,582.74,USD,2,furniture,2024-01-01,2024-12-31
PROD-001185,Product 1185,502.14,USD,8,tools,2024-01-01,2024-12-31
PROD-001186,Product 1186,68.24,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001187,Product 1187,461.92,EUR,6,office-supplies,2024-01-01,2024-12-31
PROD-001188,Product 1188,786.79,USD,3,electronics,2024-01-01,2024-12-31
PROD-001189,Product 1189,363.41,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001190,Product 1190,448.67,USD,1,tools,2024-01-01,2024-12-31
PROD-001191,Product 1191,56.66,USD,8,tools,2024-01-01,2024-12-31
PROD-001192,Product 1192,471.23,USD,8,electronics,2024-01-01,2024-12-31
PROD-001193,Product 1193,289.19,USD,4,furniture,2024-01-01,2024-12-31
PROD-001194,Product 1194,221.48,EUR,10,furniture,2024-01-01,2024-12-31
PROD-001195,Product 1195,898.64,USD,2,electronics,2024-01-01,2024-12-31
PROD-001196,Product 1196,199.69,USD,10,furniture,2024-01-01,2024-12-31
PROD-001197,Product 1197,958.23,EUR,4,electronics,2024-01-01,2024-12-31
PROD-001198,Product 1198,490.41,EUR,4,office-supplies,2024-01-01,2024-12-31
PROD-001199,Product 1199,104.53,USD,2,furniture,2024-01-01,2024-12-31
PROD-001200,Product 1200,214.67,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001201,Product 1201,854.09,USD,5,furniture,2024-01-01,2024-12-31
PROD-001202,Product 1202,346.95,USD,7,electronics,2024-01-01,2024-12-31
PROD-001203,Product 1203,928.98,USD,9,furniture,2024-01-01,2024-12-31
PROD-001204,Product 1204,806.23,USD,2,electronics,2024-01-01,2024-12-31
PROD-001205,Product 1205,99.05,USD,4,tools,2024-01-01,2024-12-31
PROD-001206,Product 1206,741.53,USD,8,furniture,2024-01-01,2024-12-31
PROD-001207,Product 1207,693.14,USD,4,furniture,2024-01-01,2024-12-31
PROD-001208,Product 1208,436.19,USD,6,electronics,2024-01-01,2024-12-31
PROD-001209,Product 1209,556.19,USD,4,furniture,2024-01-01,2024-12-31
PROD-001210,Product 1210,892.23,EUR,1,furniture,2024-01-01,2024-12-31
PROD-001211,Product 1211,420.29,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001212,Product 1212,406.36,USD,1,tools,2024-01-01,2024-12-31
PROD-001213,Product 1213,668.31,USD,10,electronics,2024-01-01,2024-12-31
PROD-001214,Product 1214,549.47,USD,2,electronics,2024-01-01,2024-12-31
PROD-001215,Product 1215,726.60,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001216,Product 1216,340.60,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001217,Product 1217,629.07,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001218,Product 1218,134.42,USD,10,electronics,2024-01-01,2024-12-31
PROD-001219,Product 1219,695.63,USD,9,tools,2024-01-01,2024-12-31
PROD-001220,Product 1220,960.36,EUR,6,tools,2024-01-01,2024-12-31
PROD-001221,Product 1221,537.02,USD,8,electronics,2024-01-01,2024-12-31
PROD-001222,Product 1222,433.48,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001223,Product 1223,639.65,USD,6,electronics,2024-01-01,2024-12-31
PROD-001224,Product 1224,94.04,USD,3,furniture,2024-01-01,2024-12-31
PROD-001225,Product 1225,825.73,EUR,3,office-supplies,2024-01-01,2024-12-31
PROD-001226,Product 1226,276.81,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001227,Product 1227,256.44,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001228,Product 1228,644.64,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001229,Product 1229,180.67,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001230,Product 1230,89.63,USD,1,furniture,2024-01-01,2024-12-31
PROD-001231,Product 1231,65.67,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001232,Product 1232,180.96,USD,6,furniture,2024-01-01,2024-12-31
PROD-001233,Product 1233,924.60,EUR,9,office-supplies,2024-01-01,2024-12-31
PROD-001234,Product 1234,581.84,USD,3,tools,2024-01-01,2024-12-31
PROD-001235,Product 1235,722.90,EUR,5,tools,2024-01-01,2024-12-31
PROD-001236,Product 1236,935.71,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001237,Product 1237,359.56,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001238,Product 1238,140.05,USD,3,tools,2024-01-01,2024-12-31
PROD-001239,Product 1239,935.67,USD,10,tools,2024-01-01,2024-12-31
PROD-001240,Product 1240,34.30,USD,1,electronics,2024-01-01,2024-12-31
PROD-001241,Product 1241,908.65,USD,8,furniture,2024-01-01,2024-12-31
PROD-001242,Product 1242,848.76,USD,1,electronics,2024-01-01,2024-12-31
PROD-001243,Product 1243,914.53,USD,4,furniture,2024-01-01,2024-12-31
PROD-001244,Product 1244,984.92,USD,9,furniture,2024-01-01,2024-12-31
PROD-001245,Product 1245,616.07,USD,1,electronics,2024-01-01,2024-12-31
PROD-001246,Product 1246,956.56,USD,1,electronics,2024-01-01,2024-12-31
PROD-001247,Product 1247,163.25,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001248,Product 1248,363.99,USD,10,electronics,2024-01-01,2024-12-31
PROD-001249,Product 1249,431.28,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001250,Product 1250,757.27,USD,3,tools,2024-01-01,2024-12-31
PROD-001251,Product 1251,873.23,USD,9,furniture,2024-01-01,2024-12-31
PROD-001252,Product 1252,195.52,EUR,10,electronics,2024-01-01,2024-12-31
PROD-001253,Product 1253,270.25,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001254,Product 1254,16.91,USD,7,electronics,2024-01-01,2024-12-31
PROD-001255,Product 1255,435.75,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001256,Product 1256,133.04,USD,4,furniture,2024-01-01,2024-12-31
PROD-001257,Product 1257,710.72,EUR,10,furniture,2024-01-01,2024-12-31
PROD-001258,Product 1258,537.20,EUR,6,furniture,2024-01-01,2024-12-31
PROD-001259,Product 1259,596.93,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001260,Product 1260,312.73,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001261,Product 1261,14.97,USD,6,tools,2024-01-01,2024-12-31
PROD-001262,Product 1262,507.27,USD,8,electronics,2024-01-01,2024-12-31
PROD-001263,Product 1263,487.84,EUR,8,office-supplies,2024-01-01,2024-12-31
PROD-001264,Product 1264,800.23,USD,5,furniture,2024-01-01,2024-12-31
PROD-001265,Product 1265,385.89,USD,3,tools,2024-01-01,2024-12-31
PROD-001266,Product 1266,355.86,USD,5,tools,2024-01-01,2024-12-31
PROD-001267,Product 1267,716.41,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001268,Product 1268,241.70,USD,4,tools,2024-01-01,2024-12-31
PROD-001269,Product 1269,752.36,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001270,Product 1270,773.07,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001271,Product 1271,605.15,USD,8,furniture,2024-01-01,2024-12-31
PROD-001272,Product 1272,93.88,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001273,Product 1273,306.20,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001274,Product 1274,238.95,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001275,Product 1275,381.03,USD,6,tools,2024-01-01,2024-12-31
PROD-001276,Product 1276,294.97,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001277,Product 1277,681.39,USD,2,furniture,2024-01-01,2024-12-31
PROD-001278,Product 1278,774.87,EUR,8,furniture,2024-01-01,2024-12-31
PROD-001279,Product 1279,942.06,EUR,4,electronics,2024-01-01,2024-12-31
PROD-001280,Product 1280,35.37,USD,9,tools,2024-01-01,2024-12-31
PROD-001281,Product 1281,185.71,USD,4,furniture,2024-01-01,2024-12-31
PROD-001282,Product 1282,805.13,USD,6,furniture,2024-01-01,2024-12-31
PROD-001283,Product 1283,353.77,EUR,3,furniture,2024-01-01,2024-12-31
PROD-001284,Product 1284,922.31,EUR,6,tools,2024-01-01,2024-12-31
PROD-001285,Product 1285,172.35,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001286,Product 1286,26.26,USD,7,tools,2024-01-01,2024-12-31
PROD-001287,Product 1287,196.96,USD,10,tools,2024-01-01,2024-12-31
PROD-001288,Product 1288,545.35,USD,10,electronics,2024-01-01,2024-12-31
PROD-001289,Product 1289,892.62,USD,6,electronics,2024-01-01,2024-12-31
PROD-001290,Product 1290,115.69,USD,4,electronics,2024-01-01,2024-12-31
PROD-001291,Product 1291,63.00,USD,2,electronics,2024-01-01,2024-12-31
PROD-001292,Product 1292,145.44,USD,10,tools,2024-01-01,2024-12-31
PROD-001293,Product 1293,912.53,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001294,Product 1294,802.76,USD,8,electronics,2024-01-01,2024-12-31
PROD-001295,Product 1295,729.89,USD,2,tools,2024-01-01,2024-12-31
PROD-001296,Product 1296,34.29,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001297,Product 1297,60.65,EUR,9,electronics,2024-01-01,2024-12-31
PROD-001298,Product 1298,557.38,USD,9,furniture,2024-01-01,2024-12-31
PROD-001299,Product 1299,619.14,EUR,7,office-supplies,2024-01-01,2024-12-31
PROD-001300,Product 1300,736.86,EUR,8,tools,2024-01-01,2024-12-31
PROD-001301,Product 1301,93.08,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001302,Product 1302,336.03,USD,10,tools,2024-01-01,2024-12-31
PROD-001303,Product 1303,121.41,EUR,8,electronics,2024-01-01,2024-12-31
PROD-001304,Product 1304,492.34,USD,3,electronics,2024-01-01,2024-12-31
PROD-001305,Product 1305,615.14,EUR,6,electronics,2024-01-01,2024-12-31
PROD-001306,Product 1306,930.20,USD,10,electronics,2024-01-01,2024-12-31
PROD-001307,Product 1307,318.51,EUR,4,office-supplies,2024-01-01,2024-12-31
PROD-001308,Product 1308,743.39,EUR,9,electronics,2024-01-01,2024-12-31
PROD-001309,Product 1309,602.32,EUR,9,tools,2024-01-01,2024-12-31
PROD-001310,Product 1310,925.18,EUR,4,electronics,2024-01-01,2024-12-31
PROD-001311,Product 1311,614.77,USD,2,electronics,2024-01-01,2024-12-31
PROD-001312,Product 1312,824.76,USD,10,furniture,2024-01-01,2024-12-31
PROD-001313,Product 1313,404.80,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001314,Product 1314,338.84,USD,10,tools,2024-01-01,2024-12-31
PROD-001315,Product 1315,299.81,USD,2,furniture,2024-01-01,2024-12-31
PROD-001316,Product 1316,977.97,USD,1,furniture,2024-01-01,2024-12-31
PROD-001317,Product 1317,419.51,USD,6,tools,2024-01-01,2024-12-31
PROD-001318,Product 1318,371.07,USD,5,tools,2024-01-01,2024-12-31
PROD-001319,Product 1319,420.18,USD,7,furniture,2024-01-01,2024-12-31
PROD-001320,Product 1320,567.27,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001321,Product 1321,387.27,USD,1,furniture,2024-01-01,2024-12-31
PROD-001322,Product 1322,781.89,USD,10,tools,2024-01-01,2024-12-31
PROD-001323,Product 1323,776.11,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001324,Product 1324,700.57,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001325,Product 1325,554.28,USD,1,tools,2024-01-01,2024-12-31
PROD-001326,Product 1326,360.68,USD,10,electronics,2024-01-01,2024-12-31
PROD-001327,Product 1327,564.70,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001328,Product 1328,313.62,USD,8,electronics,2024-01-01,2024-12-31
PROD-001329,Product 1329,342.49,USD,3,electronics,2024-01-01,2024-12-31
PROD-001330,Product 1330,246.41,EUR,2,furniture,2024-01-01,2024-12-31
PROD-001331,Product 1331,416.80,EUR,7,furniture,2024-01-01,2024-12-31
PROD-001332,Product 1332,510.74,USD,2,tools,2024-01-01,2024-12-31
PROD-001333,Product 1333,206.69,USD,1,furniture,2024-01-01,2024-12-31
PROD-001334,Product 1334,87.84,USD,3,electronics,2024-01-01,2024-12-31
PROD-001335,Product 1335,525.26,USD,8,tools,2024-01-01,2024-12-31
PROD-001336,Product 1336,488.91,USD,7,electronics,2024-01-01,2024-12-31
PROD-001337,Product 1337,764.80,USD,6,furniture,2024-01-01,2024-12-31
PROD-001338,Product 1338,882.03,USD,3,furniture,2024-01-01,2024-12-31
PROD-001339,Product 1339,426.23,USD,10,tools,2024-01-01,2024-12-31
PROD-001340,Product 1340,761.39,USD,1,tools,2024-01-01,2024-12-31
PROD-001341,Product 1341,494.31,USD,1,electronics,2024-01-01,2024-12-31
PROD-001342,Product 1342,231.65,USD,7,electronics,2024-01-01,2024-12-31
PROD-001343,Product 1343,498.80,USD,5,tools,2024-01-01,2024-12-31
PROD-001344,Product 1344,243.74,USD,3,furniture,2024-01-01,2024-12-31
PROD-001345,Product 1345,845.85,USD,9,tools,2024-01-01,2024-12-31
PROD-001346,Product 1346,529.06,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001347,Product 1347,78.53,EUR,8,tools,2024-01-01,2024-12-31
PROD-001348,Product 1348,107.10,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001349,Product 1349,192.67,USD,10,tools,2024-01-01,2024-12-31
PROD-001350,Product 1350,650.45,EUR,10,furniture,2024-01-01,2024-12-31
PROD-001351,Product 1351,888.17,EUR,2,electronics,2024-01-01,2024-12-31
PROD-001352,Product 1352,916.63,USD,6,furniture,2024-01-01,2024-12-31
PROD-001353,Product 1353,379.60,USD,2,furniture,2024-01-01,2024-12-31
PROD-001354,Product 1354,360.09,USD,3,tools,2024-01-01,2024-12-31
PROD-001355,Product 1355,26.03,EUR,5,office-supplies,2024-01-01,2024-12-31
PROD-001356,Product 1356,970.21,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001357,Product 1357,621.55,USD,4,furniture,2024-01-01,2024-12-31
PROD-001358,Product 1358,494.11,USD,3,furniture,2024-01-01,2024-12-31
PROD-001359,Product 1359,913.62,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001360,Product 1360,386.58,EUR,10,electronics,2024-01-01,2024-12-31
PROD-001361,Product 1361,377.72,USD,4,tools,2024-01-01,2024-12-31
PROD-001362,Product 1362,836.53,USD,5,electronics,2024-01-01,2024-12-31
PROD-001363,Product 1363,646.51,USD,7,electronics,2024-01-01,2024-12-31
PROD-001364,Product 1364,969.97,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001365,Product 1365,400.37,USD,3,electronics,2024-01-01,2024-12-31
PROD-001366,Product 1366,919.90,USD,7,furniture,2024-01-01,2024-12-31
PROD-001367,Product 1367,912.91,USD,10,furniture,2024-01-01,2024-12-31
PROD-001368,Product 1368,882.56,USD,7,tools,2024-01-01,2024-12-31
PROD-001369,Product 1369,943.07,EUR,7,furniture,2024-01-01,2024-12-31
PROD-001370,Product 1370,879.67,EUR,1,electronics,2024-01-01,2024-12-31
PROD-001371,Product 1371,593.75,USD,2,electronics,2024-01-01,2024-12-31
PROD-001372,Product 1372,18.90,EUR,8,electronics,2024-01-01,2024-12-31
PROD-001373,Product 1373,772.87,USD,1,electronics,2024-01-01,2024-12-31
PROD-001374,Product 1374,886.81,EUR,5,office-supplies,2024-01-01,2024-12-31
PROD-001375,Product 1375,162.89,USD,7,electronics,2024-01-01,2024-12-31
PROD-001376,Product 1376,850.35,USD,9,electronics,2024-01-01,2024-12-31
PROD-001377,Product 1377,255.92,EUR,10,tools,2024-01-01,2024-12-31
PROD-001378,Product 1378,862.03,USD,2,furniture,2024-01-01,2024-12-31
PROD-001379,Product 1379,982.19,USD,9,furniture,2024-01-01,2024-12-31
PROD-001380,Product 1380,50.51,USD,2,furniture,2024-01-01,2024-12-31
PROD-001381,Product 1381,938.51,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-001382,Product 1382,61.55,USD,9,tools,2024-01-01,2024-12-31
PROD-001383,Product 1383,740.16,USD,7,tools,2024-01-01,2024-12-31
PROD-001384,Product 1384,457.84,USD,3,electronics,2024-01-01,2024-12-31
PROD-001385,Product 1385,973.59,EUR,5,tools,2024-01-01,2024-12-31
PROD-001386,Product 1386,607.94,USD,2,electronics,2024-01-01,2024-12-31
PROD-001387,Product 1387,66.31,USD,9,electronics,2024-01-01,2024-12-31
PROD-001388,Product 1388,292.20,USD,10,electronics,2024-01-01,2024-12-31
PROD-001389,Product 1389,276.69,USD,1,tools,2024-01-01,2024-12-31
PROD-001390,Product 1390,976.60,USD,5,tools,2024-01-01,2024-12-31
PROD-001391,Product 1391,317.21,EUR,1,office-supplies,2024-01-01,2024-12-31
PROD-001392,Product 1392,364.68,USD,8,tools,2024-01-01,2024-12-31
PROD-001393,Product 1393,975.23,USD,8,furniture,2024-01-01,2024-12-31
PROD-001394,Product 1394,776.39,USD,7,tools,2024-01-01,2024-12-31
PROD-001395,Product 1395,788.29,EUR,5,tools,2024-01-01,2024-12-31
PROD-001396,Product 1396,46.53,USD,2,electronics,2024-01-01,2024-12-31
PROD-001397,Product 1397,44.89,USD,6,electronics,2024-01-01,2024-12-31
PROD-001398,Product 1398,728.94,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001399,Product 1399,350.08,USD,6,tools,2024-01-01,2024-12-31
PROD-001400,Product 1400,987.88,USD,10,electronics,2024-01-01,2024-12-31
PROD-001401,Product 1401,731.71,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001402,Product 1402,359.46,USD,2,tools,2024-01-01,2024-12-31
PROD-001403,Product 1403,392.87,USD,4,tools,2024-01-01,2024-12-31
