Product ID,Product Name,Unit Price,Currency,Min Quantity,Category,Valid From,Valid To
PROD-001061,Product 1061,166.84,EUR,2,tools,2024-01-01,2024-12-31
PROD-001062,Product 1062,500.04,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001063,Product 1063,383.89,USD,6,furniture,2024-01-01,2024-12-31
PROD-001064,Product 1064,934.43,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001065,Product 1065,683.54,USD,8,furniture,2024-01-01,2024-12-31
PROD-001066,Product 1066,862.97,EUR,8,electronics,2024-01-01,2024-12-31
PROD-001067,Product 1067,461.00,USD,6,furniture,2024-01-01,2024-12-31
PROD-001068,Product 1068,782.67,USD,9,electronics,2024-01-01,2024-12-31
PROD-001069,Product 1069,510.14,USD,4,furniture,2024-01-01,2024-12-31
PROD-001070,Product 1070,874.23,USD,2,furniture,2024-01-01,2024-12-31
PROD-001071,Product 1071,306.96,EUR,8,office-supplies,2024-01-01,2024-12-31
PROD-001072,Product 1072,880.73,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001073,Product 1073,611.60,USD,3,tools,2024-01-01,2024-12-31
PROD-001074,Product 1074,528.18,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001075,Product 1075,248.39,USD,7,tools,2024-01-01,2024-12-31
PROD-001076,Product 1076,701.35,USD,1,furniture,2024-01-01,2024-12-31
PROD-001077,Product 1077,806.49,USD,6,electronics,2024-01-01,2024-12-31
PROD-001078,Product 1078,875.96,USD,7,electronics,2024-01-01,2024-12-31
PROD-001079,Product 1079,374.81,USD,2,electronics,2024-01-01,2024-12-31
PROD-001080,Product 1080,470.12,USD,9,tools,2024-01-01,2024-12-31
PROD-001081,Product 1081,767.95,EUR,7,tools,2024-01-01,2024-12-31
PROD-001082,Product 1082,429.83,USD,2,furniture,2024-01-01,2024-12-31
PROD-001083,Product 1083,534.75,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001084,Product 1084,79.29,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001085,Product 1085,389.24,USD,1,electronics,2024-01-01,2024-12-31
PROD-001086,Product 1086,261.32,USD,3,electronics,2024-01-01,2024-12-31
PROD-001087,Product 1087,415.41,EUR,1,tools,2024-01-01,2024-12-31
PROD-001088,Product 1088,145.02,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001089,Product 1089,260.99,USD,1,electronics,2024-01-01,2024-12-31
PROD-001090,Product 1090,113.87,USD,4,furniture,2024-01-01,2024-12-31
PROD-001091,Product 1091,197.42,USD,7,electronics,2024-01-01,2024-12-31
PROD-001092,Product 1092,748.53,EUR,8,furniture,2024-01-01,2024-12-31
PROD-001093,Product 1093,974.88,USD,10,furniture,2024-01-01,2024-12-31
PROD-001094,Product 1094,855.06,USD,4,tools,2024-01-01,2024-12-31
PROD-001095,Product 1095,907.15,USD,7,furniture,2024-01-01,2024-12-31
PROD-001096,Product 1096,409.91,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001097,Product 1097,182.37,EUR,7,furniture,2024-01-01,2024-12-31
PROD-001098,Product 1098,177.68,USD,4,furniture,2024-01-01,2024-12-31
PROD-001099,Product 1099,558.24,USD,1,electronics,2024-01-01,2024-12-31
PROD-001100,Product 1100,443.82,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001101,Product 1101,944.02,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001102,Product 1102,309.90,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001103,Product 1103,91.78,EUR,3,tools,2024-01-01,2024-12-31
PROD-001104,Product 1104,543.49,EUR,1,office-supplies,2024-01-01,2024-12-31
PROD-001105,Product 1105,417.32,USD,7,furniture,2024-01-01,2024-12-31
PROD-001106,Product 1106,457.99,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001107,Product 1107,102.15,EUR,3,tools,2024-01-01,2024-12-31
PROD-001108,Product 1108,716.53,USD,8,electronics,2024-01-01,2024-12-31
PROD-001109,Product 1109,234.72,USD,8,furniture,2024-01-01,2024-12-31
PROD-001110,Product 1110,845.31,USD,5,furniture,2024-01-01,2024-12-31
PROD-001111,Product 1111,434.39,USD,3,tools,2024-01-01,2024-12-31
PROD-001112,Product 1112,296.78,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001113,Product 1113,381.99,EUR,7,office-supplies,2024-01-01,2024-12-31
PROD-001114,Product 1114,621.49,USD,9,tools,2024-01-01,2024-12-31
PROD-001115,Product 1115,509.55,USD,1,furniture,2024-01-01,2024-12-31
PROD-001116,Product 1116,421.02,USD,3,electronics,2024-01-01,2024-12-31
PROD-001117,Product 1117,132.72,USD,5,furniture,2024-01-01,2024-12-31
PROD-001118,Product 1118,779.83,USD,7,furniture,2024-01-01,2024-12-31
PROD-001119,Product 1119,20.48,USD,6,electronics,2024-01-01,2024-12-31
PROD-001120,Product 1120,916.73,USD,9,electronics,2024-01-01,2024-12-31
PROD-001121,Product 1121,950.14,EUR,9,electronics,2024-01-01,2024-12-31
PROD-001122,Product 1122,956.53,USD,2,electronics,2024-01-01,2024-12-31
PROD-001123,Product 1123,313.24,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001124,Product 1124,51.63,EUR,5,furniture,2024-01-01,2024-12-31
PROD-001125,Product 1125,761.28,USD,1,tools,2024-01-01,2024-12-31
PROD-001126,Product 1126,966.01,USD,1,furniture,2024-01-01,2024-12-31
PROD-001127,Product 1127,839.62,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001128,Product 1128,459.25,USD,9,electronics,2024-01-01,2024-12-31
PROD-001129,Product 1129,598.85,USD,2,electronics,2024-01-01,2024-12-31
PROD-001130,Product 1130,917.81,EUR,8,office-supplies,2024-01-01,2024-12-31
PROD-001131,Product 1131,244.61,USD,9,electronics,2024-01-01,2024-12-31
PROD-001132,Product 1132,291.69,USD,10,electronics,2024-01-01,2024-12-31
PROD-001133,Product 1133,39.79,USD,8,tools,2024-01-01,2024-12-31
PROD-001134,Product 1134,1006.22,USD,2,tools,2024-01-01,2024-12-31
PROD-001135,Product 1135,371.72,USD,10,furniture,2024-01-01,2024-12-31
PROD-001136,Product 1136,374.84,USD,2,tools,2024-01-01,2024-12-31
PROD-001137,Product 1137,605.75,USD,3,electronics,2024-01-01,2024-12-31
PROD-001138,Product 1138,984.47,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001139,Product 1139,153.03,USD,10,tools,2024-01-01,2024-12-31
PROD-001140,Product 1140,503.37,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001141,Product 1141,859.69,USD,2,furniture,2024-01-01,2024-12-31
PROD-001142,Product 1142,703.33,USD,4,furniture,2024-01-01,2024-12-31
PROD-001143,Product 1143,965.00,EUR,5,office-supplies,2024-01-01,2024-12-31
PROD-001144,Product 1144,791.74,USD,1,tools,2024-01-01,2024-12-31
PROD-001145,Product 1145,137.13,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001146,Product 1146,647.32,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001147,Product 1147,651.83,USD,4,tools,2024-01-01,2024-12-31
PROD-001148,Product 1148,408.37,USD,3,electronics,2024-01-01,2024-12-31
PROD-001149,Product 1149,596.97,USD,3,furniture,2024-01-01,2024-12-31
PROD-001150,Product 1150,344.92,USD,8,electronics,2024-01-01,2024-12-31
PROD-001151,Product 1151,357.40,USD,6,tools,2024-01-01,2024-12-31
PROD-001152,Product 1152,906.97,USD,7,furniture,2024-01-01,2024-12-31
PROD-001153,Product 1153,117.86,USD,4,electronics,2024-01-01,2024-12-31
PROD-001154,Product 1154,467.12,USD,4,electronics,2024-01-01,2024-12-31
PROD-001155,Product 1155,695.40,USD,7,furniture,2024-01-01,2024-12-31
PROD-001156,Product 1156,160.46,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001157,Product 1157,462.49,USD,8,tools,2024-01-01,2024-12-31
PROD-001158,Product 1158,135.94,USD,2,tools,2024-01-01,2024-12-31
PROD-001159,Product 1159,484.26,USD,9,tools,2024-01-01,2024-12-31
PROD-001160,Product 1160,783.68,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001161,Product 1161,486.13,USD,3,electronics,2024-01-01,2024-12-31
PROD-001162,Product 1162,891.51,USD,8,furniture,2024-01-01,2024-12-31
PROD-001163,Product 1163,767.56,EUR,4,tools,2024-01-01,2024-12-31
PROD-001164,Product 1164,976.22,EUR,2,tools,2024-01-01,2024-12-31
PROD-001165,Product 1165,448.93,USD,1,furniture,2024-01-01,2024-12-31
PROD-001166,Product 1166,139.93,USD,8,electronics,2024-01-01,2024-12-31
PROD-001167,Product 1167,977.38,USD,1,tools,2024-01-01,2024-12-31
PROD-001168,Product 1168,992.89,USD,7,electronics,2024-01-01,2024-12-31
PROD-001169,Product 1169,920.34,USD,8,tools,2024-01-01,2024-12-31
PROD-001170,Product 1170,858.27,USD,6,tools,2024-01-01,2024-12-31
PROD-001171,Product 1171,452.60,USD,10,electronics,2024-01-01,2024-12-31
PROD-001172,Product 1172,897.07,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001173,Product 1173,146.79,EUR,1,office-supplies,2024-01-01,2024-12-31
PROD-001174,Product 1174,267.97,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001175,Product 1175,12.32,EUR,1,office-supplies,2024-01-01,2024-12-31
PROD-001176,Product 1176,290.01,USD,10,furniture,2024-01-01,2024-12-31
PROD-001177,Product 1177,879.97,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001178,Product 1178,755.58,EUR,2,furniture,2024-01-01,2024-12-31
PROD-001179,Product 1179,143.56,EUR,2,tools,2024-01-01,2024-12-31
PROD-001180,Product 1180,867.56,USD,7,furniture,2024-01-01,2024-12-31
PROD-001181,Product 1181,164.30,EUR,7,office-supplies,2024-01-01,2024-12-31
PROD-001182,Product 1182,446.25,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-001183,Product 1183,916.85,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001184,Product 1184,352.22,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001185,Product 1185,739.43,EUR,1,office-supplies,2024-01-01,2024-12-31
PROD-001186,Product 1186,115.67,USD,6,furniture,2024-01-01,2024-12-31
PROD-001187,Product 1187,240.88,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001188,Product 1188,568.26,EUR,9,electronics,2024-01-01,2024-12-31
PROD-001189,Product 1189,257.19,USD,9,electronics,2024-01-01,2024-12-31
PROD-001190,Product 1190,217.55,EUR,10,electronics,2024-01-01,2024-12-31
PROD-001191,Product 1191,560.79,USD,1,furniture,2024-01-01,2024-12-31
PROD-001192,Product 1192,24.50,EUR,1,tools,2024-01-01,2024-12-31
PROD-001193,Product 1193,180.71,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-001194,Product 1194,486.43,USD,2,furniture,2024-01-01,2024-12-31
PROD-001195,Product 1195,965.79,USD,1,tools,2024-01-01,2024-12-31
PROD-001196,Product 1196,561.62,USD,2,electronics,2024-01-01,2024-12-31
PROD-001197,Product 1197,714.41,USD,1,electronics,2024-01-01,2024-12-31
PROD-001198,Product 1198,879.06,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001199,Product 1199,786.67,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001200,Product 1200,228.72,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001201,Product 1201,769.49,USD,6,tools,2024-01-01,2024-12-31
PROD-001202,Product 1202,77.36,USD,4,furniture,2024-01-01,2024-12-31
PROD-001203,Product 1203,157.99,USD,3,tools,2024-01-01,2024-12-31
PROD-001204,Product 1204,207.00,EUR,6,office-supplies,2024-01-01,2024-12-31
PROD-001205,Product 1205,64.82,USD,9,tools,2024-01-01,2024-12-31
PROD-001206,Product 1206,469.89,USD,7,furniture,2024-01-01,2024-12-31
PROD-001207,Product 1207,571.35,USD,2,furniture,2024-01-01,2024-12-31
PROD-001208,Product 1208,195.90,EUR,10,office-supplies,2024-01-01,2024-12-31
PROD-001209,Product 1209,293.62,EUR,7,electronics,2024-01-01,2024-12-31
PROD-001210,Product 1210,111.57,EUR,6,tools,2024-01-01,2024-12-31
PROD-001211,Product 1211,326.36,EUR,9,office-supplies,2024-01-01,2024-12-31
PROD-001212,Product 1212,431.90,EUR,9,furniture,2024-01-01,2024-12-31
PROD-001213,Product 1213,433.41,USD,10,tools,2024-01-01,2024-12-31
PROD-001214,Product 1214,593.48,USD,6,tools,2024-01-01,2024-12-31
PROD-001215,Product 1215,833.56,USD,6,furniture,2024-01-01,2024-12-31
PROD-001216,Product 1216,835.54,USD,4,tools,2024-01-01,2024-12-31
PROD-001217,Product 1217,735.17,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001218,Product 1218,958.14,USD,6,tools,2024-01-01,2024-12-31
PROD-001219,Product 1219,868.76,USD,5,furniture,2024-01-01,2024-12-31
PROD-001220,Product 1220,525.09,EUR,6,office-supplies,2024-01-01,2024-12-31
PROD-001221,Product 1221,880.92,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001222,Product 1222,505.37,EUR,3,furniture,2024-01-01,2024-12-31
PROD-001223,Product 1223,109.73,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001224,Product 1224,350.36,EUR,6,office-supplies,2024-01-01,2024-12-31
PROD-001225,Product 1225,334.64,EUR,3,electronics,2024-01-01,2024-12-31
PROD-001226,Product 1226,475.56,EUR,8,tools,2024-01-01,2024-12-31
PROD-001227,Product 1227,414.53,EUR,10,furniture,2024-01-01,2024-12-31
PROD-001228,Product 1228,286.24,EUR,3,office-supplies,2024-01-01,2024-12-31
PROD-001229,Product 1229,409.61,EUR,3,furniture,2024-01-01,2024-12-31
PROD-001230,Product 1230,825.57,USD,10,tools,2024-01-01,2024-12-31
PROD-001231,Product 1231,339.49,EUR,2,tools,2024-01-01,2024-12-31
PROD-001232,Product 1232,573.74,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001233,Product 1233,368.43,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001234,Product 1234,117.48,USD,8,electronics,2024-01-01,2024-12-31
PROD-001235,Product 1235,178.84,EUR,2,electronics,2024-01-01,2024-12-31
PROD-001236,Product 1236,580.02,USD,4,electronics,2024-01-01,2024-12-31
PROD-001237,Product 1237,912.18,USD,2,furniture,2024-01-01,2024-12-31
PROD-001238,Product 1238,570.02,USD,9,electronics,2024-01-01,2024-12-31
PROD-001239,Product 1239,420.27,EUR,2,tools,2024-01-01,2024-12-31
PROD-001240,Product 1240,306.90,EUR,8,tools,2024-01-01,2024-12-31
PROD-001241,Product 1241,917.43,EUR,2,electronics,2024-01-01,2024-12-31
PROD-001242,Product 1242,650.60,USD,8,furniture,2024-01-01,2024-12-31
PROD-001243,Product 1243,508.00,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001244,Product 1244,508.27,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001245,Product 1245,186.34,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001246,Product 1246,156.95,USD,5,electronics,2024-01-01,2024-12-31
PROD-001247,Product 1247,726.68,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001248,Product 1248,373.54,USD,9,furniture,2024-01-01,2024-12-31
PROD-001249,Product 1249,585.46,USD,2,electronics,2024-01-01,2024-12-31
PROD-001250,Product 1250,595.31,USD,5,electronics,2024-01-01,2024-12-31
PROD-001251,Product 1251,842.15,USD,2,tools,2024-01-01,2024-12-31
PROD-001252,Product 1252,487.97,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001253,Product 1253,530.81,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001254,Product 1254,618.07,EUR,8,furniture,2024-01-01,2024-12-31
PROD-001255,Product 1255,691.69,USD,2,electronics,2024-01-01,2024-12-31
PROD-001256,Product 1256,278.11,USD,7,electronics,2024-01-01,2024-12-31
PROD-001257,Product 1257,601.61,EUR,6,furniture,2024-01-01,2024-12-31
PROD-001258,Product 1258,979.86,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001259,Product 1259,310.86,EUR,4,electronics,2024-01-01,2024-12-31
PROD-001260,Product 1260,572.54,EUR,3,tools,2024-01-01,2024-12-31
PROD-001261,Product 1261,59.91,EUR,1,furniture,2024-01-01,2024-12-31
PROD-001262,Product 1262,890.11,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001263,Product 1263,792.93,USD,10,furniture,2024-01-01,2024-12-31
PROD-001264,Product 1264,972.52,EUR,10,office-supplies,2024-01-01,2024-12-31
PROD-001265,Product 1265,725.42,USD,9,electronics,2024-01-01,2024-12-31
PROD-001266,Product 1266,747.18,USD,5,tools,2024-01-01,2024-12-31
PROD-001267,Product 1267,667.71,USD,5,furniture,2024-01-01,2024-12-31
PROD-001268,Product 1268,173.76,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001269,Product 1269,1004.91,USD,9,electronics,2024-01-01,2024-12-31
PROD-001270,Product 1270,698.21,EUR,3,electronics,2024-01-01,2024-12-31
PROD-001271,Product 1271,916.74,EUR,1,furniture,2024-01-01,2024-12-31
PROD-001272,Product 1272,749.64,USD,10,tools,2024-01-01,2024-12-31
PROD-001273,Product 1273,822.25,USD,1,furniture,2024-01-01,2024-12-31
PROD-001274,Product 1274,259.61,USD,5,tools,2024-01-01,2024-12-31
PROD-001275,Product 1275,720.70,USD,10,furniture,2024-01-01,2024-12-31
PROD-001276,Product 1276,840.88,USD,4,tools,2024-01-01,2024-12-31
PROD-001277,Product 1277,299.03,USD,1,electronics,2024-01-01,2024-12-31
PROD-001278,Product 1278,278.13,EUR,3,office-supplies,2024-01-01,2024-12-31
PROD-001279,Product 1279,592.37,USD,7,electronics,2024-01-01,2024-12-31
PROD-001280,Product 1280,281.79,USD,2,furniture,2024-01-01,2024-12-31
PROD-001281,Product 1281,268.23,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001282,Product 1282,17.93,USD,8,tools,2024-01-01,2024-12-31
PROD-001283,Product 1283,465.09,USD,1,electronics,2024-01-01,2024-12-31
PROD-001284,Product 1284,649.17,USD,6,furniture,2024-01-01,2024-12-31
PROD-001285,Product 1285,844.05,EUR,4,electronics,2024-01-01,2024-12-31
PROD-001286,Product 1286,176.83,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001287,Product 1287,201.13,USD,3,electronics,2024-01-01,2024-12-31
PROD-001288,Product 1288,839.80,USD,9,electronics,2024-01-01,2024-12-31
PROD-001289,Product 1289,226.15,EUR,9,furniture,2024-01-01,2024-12-31
PROD-001290,Product 1290,114.39,USD,7,electronics,2024-01-01,2024-12-31
PROD-001291,Product 1291,494.18,USD,7,tools,2024-01-01,2024-12-31
PROD-001292,Product 1292,93.23,USD,3,tools,2024-01-01,2024-12-31
PROD-001293,Product 1293,196.79,USD,9,tools,2024-01-01,2024-12-31
PROD-001294,Product 1294,403.77,EUR,3,furniture,2024-01-01,2024-12-31
PROD-001295,Product 1295,256.54,USD,10,furniture,2024-01-01,2024-12-31
PROD-001296,Product 1296,129.49,USD,5,tools,2024-01-01,2024-12-31
PROD-001297,Product 1297,158.70,EUR,7,electronics,2024-01-01,2024-12-31
PROD-001298,Product 1298,630.97,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001299,Product 1299,966.09,EUR,4,furniture,2024-01-01,2024-12-31
PROD-001300,Product 1300,746.58,USD,3,tools,2024-01-01,2024-12-31
PROD-001301,Product 1301,326.23,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001302,Product 1302,258.00,USD,4,furniture,2024-01-01,2024-12-31
PROD-001303,Product 1303,954.59,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001304,Product 1304,941.49,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001305,Product 1305,682.74,EUR,1,electronics,2024-01-01,2024-12-31
PROD-001306,Product 1306,892.35,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001307,Product 1307,886.26,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001308,Product 1308,764.12,EUR,2,tools,2024-01-01,2024-12-31
PROD-001309,Product 1309,896.45,USD,8,furniture,2024-01-01,2024-12-31
PROD-001310,Product 1310,152.74,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001311,Product 1311,410.25,USD,3,electronics,2024-01-01,2024-12-31
PROD-001312,Product 1312,364.12,EUR,6,furniture,2024-01-01,2024-12-31
PROD-001313,Product 1313,282.61,EUR,1,office-supplies,2024-01-01,2024-12-31
PROD-001314,Product 1314,843.32,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001315,Product 1315,73.55,USD,8,tools,2024-01-01,2024-12-31
PROD-001316,Product 1316,713.68,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001317,Product 1317,609.35,USD,10,furniture,2024-01-01,2024-12-31
PROD-001318,Product 1318,1008.85,USD,9,furniture,2024-01-01,2024-12-31
PROD-001319,Product 1319,37.44,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001320,Product 1320,148.14,USD,4,electronics,2024-01-01,2024-12-31
PROD-001321,Product 1321,636.33,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001322,Product 1322,289.70,USD,10,electronics,2024-01-01,2024-12-31
PROD-001323,Product 1323,396.69,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001324,Product 1324,419.76,USD,4,electronics,2024-01-01,2024-12-31
PROD-001325,Product 1325,672.15,USD,3,tools,2024-01-01,2024-12-31
PROD-001326,Product 1326,774.19,EUR,3,office-supplies,2024-01-01,2024-12-31
PROD-001327,Product 1327,115.99,USD,1,tools,2024-01-01,2024-12-31
PROD-001328,Product 1328,357.30,USD,4,electronics,2024-01-01,2024-12-31
PROD-001329,Product 1329,53.63,EUR,4,office-supplies,2024-01-01,2024-12-31
PROD-001330,Product 1330,562.53,USD,10,tools,2024-01-01,2024-12-31
PROD-001331,Product 1331,700.76,USD,10,furniture,2024-01-01,2024-12-31
PROD-001332,Product 1332,492.73,EUR,3,office-supplies,2024-01-01,2024-12-31
PROD-001333,Product 1333,850.62,USD,5,furniture,2024-01-01,2024-12-31
PROD-001334,Product 1334,30.65,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001335,Product 1335,706.03,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001336,Product 1336,117.86,USD,3,electronics,2024-01-01,2024-12-31
PROD-001337,Product 1337,171.88,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001338,Product 1338,145.14,USD,5,tools,2024-01-01,2024-12-31
PROD-001339,Product 1339,163.78,EUR,5,furniture,2024-01-01,2024-12-31
PROD-001340,Product 1340,692.70,USD,4,electronics,2024-01-01,2024-12-31
PROD-001341,Product 1341,692.57,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001342,Product 1342,526.58,USD,9,furniture,2024-01-01,2024-12-31
PROD-001343,Product 1343,638.29,USD,1,tools,2024-01-01,2024-12-31
PROD-001344,Product 1344,488.93,EUR,3,office-supplies,2024-01-01,2024-12-31
PROD-001345,Product 1345,315.18,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001346,Product 1346,820.89,USD,8,furniture,2024-01-01,2024-12-31
PROD-001347,Product 1347,769.66,USD,2,furniture,2024-01-01,2024-12-31
PROD-001348,Product 1348,476.21,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001349,Product 1349,438.64,USD,9,tools,2024-01-01,2024-12-31
PROD-001350,Product 1350,901.29,USD,3,electronics,2024-01-01,2024-12-31
PROD-001351,Product 1351,828.84,USD,6,electronics,2024-01-01,2024-12-31
PROD-001352,Product 1352,688.71,USD,2,tools,2024-01-01,2024-12-31
PROD-001353,Product 1353,584.14,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001354,Product 1354,265.20,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001355,Product 1355,37.23,EUR,8,tools,2024-01-01,2024-12-31
PROD-001356,Product 1356,841.89,USD,5,furniture,2024-01-01,2024-12-31
PROD-001357,Product 1357,435.67,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-001358,Product 1358,29.89,USD,5,electronics,2024-01-01,2024-12-31
PROD-001359,Product 1359,603.12,EUR,1,tools,2024-01-01,2024-12-31
PROD-001360,Product 1360,134.84,USD,6,furniture,2024-01-01,2024-12-31
PROD-001361,Product 1361,321.42,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001362,Product 1362,929.56,EUR,6,furniture,2024-01-01,2024-12-31
PROD-001363,Product 1363,52.99,EUR,7,furniture,2024-01-01,2024-12-31
PROD-001364,Product 1364,339.69,EUR,1,office-supplies,2024-01-01,2024-12-31
PROD-001365,Product 1365,392.35,USD,9,electronics,2024-01-01,2024-12-31
PROD-001366,Product 1366,354.48,USD,4,furniture,2024-01-01,2024-12-31
PROD-001367,Product 1367,345.16,EUR,6,electronics,2024-01-01,2024-12-31
PROD-001368,Product 1368,615.73,USD,8,furniture,2024-01-01,2024-12-31
PROD-001369,Product 1369,707.37,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001370,Product 1370,142.50,EUR,9,furniture,2024-01-01,2024-12-31
PROD-001371,Product 1371,824.31,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001372,Product 1372,611.41,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001373,Product 1373,658.30,USD,5,tools,2024-01-01,2024-12-31
PROD-001374,Product 1374,798.82,USD,4,furniture,2024-01-01,2024-12-31
PROD-001375,Product 1375,399.24,USD,3,electronics,2024-01-01,2024-12-31
PROD-001376,Product 1376,279.06,USD,9,electronics,2024-01-01,2024-12-31
PROD-001377,Product 1377,899.32,USD,1,furniture,2024-01-01,2024-12-31
PROD-001378,Product 1378,760.62,USD,7,furniture,2024-01-01,2024-12-31
PROD-001379,Product 1379,823.98,USD,7,electronics,2024-01-01,2024-12-31
PROD-001380,Product 1380,889.72,EUR,4,tools,2024-01-01,2024-12-31
PROD-001381,Product 1381,987.63,EUR,9,furniture,2024-01-01,2024-12-31
PROD-001382,Product 1382,406.86,USD,2,furniture,2024-01-01,2024-12-31
PROD-001383,Product 1383,659.98,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001384,Product 1384,298.29,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001385,Product 1385,868.50,USD,7,tools,2024-01-01,2024-12-31
PROD-001386,Product 1386,686.79,USD,1,tools,2024-01-01,2024-12-31
PROD-001387,Product 1387,720.34,USD,4,electronics,2024-01-01,2024-12-31
PROD-001388,Product 1388,521.86,EUR,4,tools,2024-01-01,2024-12-31
PROD-001389,Product 1389,248.52,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001390,Product 1390,634.27,USD,6,furniture,2024-01-01,2024-12-31
PROD-001391,Product 1391,278.48,EUR,9,tools,2024-01-01,2024-12-31
PROD-001392,Product 1392,345.17,EUR,4,furniture,2024-01-01,2024-12-31
PROD-001393,Product 1393,704.08,USD,9,furniture,2024-01-01,2024-12-31
PROD-001394,Product 1394,213.74,USD,2,electronics,2024-01-01,2024-12-31
PROD-001395,Product 1395,495.63,EUR,5,furniture,2024-01-01,2024-12-31
PROD-001396,Product 1396,558.78,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001397,Product 1397,31.80,USD,9,furniture,2024-01-01,2024-12-31
PROD-001398,Product 1398,966.63,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001399,Product 1399,109.52,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001400,Product 1400,758.63,EUR,3,office-supplies,2024-01-01,2024-12-31
PROD-001401,Product 1401,265.90,USD,3,electronics,2024-01-01,2024-12-31
PROD-001402,Product 1402,452.38,USD,2,electronics,2024-01-01,2024-12-31
PROD-001403,Product 1403,961.45,USD,4,office-supplies,2024-01-01,2024-12-31
