Product ID,Product Name,Unit Price,Currency,Min Quantity,Category,Valid From,Valid To
PROD-001059,Product 1059,562.32,USD,1,tools,2024-01-01,2024-12-31
PROD-001060,Product 1060,895.82,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001061,Product 1061,656.53,USD,7,tools,2024-01-01,2024-12-31
PROD-001062,Product 1062,625.33,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001063,Product 1063,264.23,USD,4,electronics,2024-01-01,2024-12-31
PROD-001064,Product 1064,356.26,EUR,9,electronics,2024-01-01,2024-12-31
PROD-001065,Product 1065,163.07,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001066,Product 1066,224.72,USD,9,tools,2024-01-01,2024-12-31
PROD-001067,Product 1067,176.38,USD,4,electronics,2024-01-01,2024-12-31
PROD-001068,Product 1068,149.78,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001069,Product 1069,327.41,USD,9,furniture,2024-01-01,2024-12-31
PROD-001070,Product 1070,425.91,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001071,Product 1071,255.48,USD,4,furniture,2024-01-01,2024-12-31
PROD-001072,Product 1072,576.74,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001073,Product 1073,302.92,USD,8,tools,2024-01-01,2024-12-31
PROD-001074,Product 1074,608.54,USD,2,tools,2024-01-01,2024-12-31
PROD-001075,Product 1075,311.03,USD,3,furniture,2024-01-01,2024-12-31
PROD-001076,Product 1076,101.33,USD,3,tools,2024-01-01,2024-12-31
PROD-001077,Product 1077,878.18,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001078,Product 1078,377.15,USD,9,furniture,2024-01-01,2024-12-31
PROD-001079,Product 1079,960.92,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001080,Product 1080,566.73,EUR,10,furniture,2024-01-01,2024-12-31
PROD-001081,Product 1081,222.85,EUR,3,tools,2024-01-01,2024-12-31
PROD-001082,Product 1082,125.94,USD,4,furniture,2024-01-01,2024-12-31
PROD-001083,Product 1083,421.65,USD,3,electronics,2024-01-01,2024-12-31
PROD-001084,Product 1084,724.07,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001085,Product 1085,341.35,USD,8,electronics,2024-01-01,2024-12-31
PROD-001086,Product 1086,102.17,USD,3,tools,2024-01-01,2024-12-31
PROD-001087,Product 1087,875.70,USD,8,furniture,2024-01-01,2024-12-31
PROD-001088,Product 1088,843.55,EUR,10,tools,2024-01-01,2024-12-31
PROD-001089,Product 1089,851.34,USD,4,electronics,2024-01-01,2024-12-31
PROD-001090,Product 1090,245.96,EUR,5,furniture,2024-01-01,2024-12-31
PROD-001091,Product 1091,515.51,USD,8,tools,2024-01-01,2024-12-31
PROD-001092,Product 1092,450.18,USD,9,tools,2024-01-01,2024-12-31
PROD-001093,Product 1093,128.76,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001094,Product 1094,236.68,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001095,Product 1095,413.19,USD,2,tools,2024-01-01,2024-12-31
PROD-001096,Product 1096,929.90,EUR,1,electronics,2024-01-01,2024-12-31
PROD-001097,Product 1097,77.52,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001098,Product 1098,512.58,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001099,Product 1099,903.22,EUR,9,office-supplies,2024-01-01,2024-12-31
PROD-001100,Product 1100,828.46,EUR,6,tools,2024-01-01,2024-12-31
PROD-001101,Product 1101,944.41,USD,3,electronics,2024-01-01,2024-12-31
PROD-001102,Product 1102,387.43,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001103,Product 1103,681.77,EUR,10,furniture,2024-01-01,2024-12-31
PROD-001104,Product 1104,858.86,EUR,9,electronics,2024-01-01,2024-12-31
PROD-001105,Product 1105,889.22,USD,8,electronics,2024-01-01,2024-12-31
PROD-001106,Product 1106,758.67,USD,4,electronics,2024-01-01,2024-12-31
PROD-001107,Product 1107,325.91,USD,6,furniture,2024-01-01,2024-12-31
PROD-001108,Product 1108,527.56,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001109,Product 1109,837.64,USD,3,electronics,2024-01-01,2024-12-31
PROD-001110,Product 1110,440.61,EUR,6,electronics,2024-01-01,2024-12-31
PROD-001111,Product 1111,910.72,EUR,8,electronics,2024-01-01,2024-12-31
PROD-001112,Product 1112,281.42,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001113,Product 1113,864.57,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001114,Product 1114,11.35,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001115,Product 1115,988.36,USD,10,furniture,2024-01-01,2024-12-31
PROD-001116,Product 1116,348.83,EUR,8,furniture,2024-01-01,2024-12-31
PROD-001117,Product 1117,917.42,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001118,Product 1118,253.65,USD,8,electronics,2024-01-01,2024-12-31
PROD-001119,Product 1119,618.41,USD,8,tools,2024-01-01,2024-12-31
PROD-001120,Product 1120,704.42,USD,2,furniture,2024-01-01,2024-12-31
PROD-001121,Product 1121,759.99,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-001122,Product 1122,749.81,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001123,Product 1123,770.43,USD,4,furniture,2024-01-01,2024-12-31
PROD-001124,Product 1124,974.40,USD,1,tools,2024-01-01,2024-12-31
PROD-001125,Product 1125,113.16,USD,2,electronics,2024-01-01,2024-12-31
PROD-001126,Product 1126,886.59,USD,1,tools,2024-01-01,2024-12-31
PROD-001127,Product 1127,676.16,USD,8,electronics,2024-01-01,2024-12-31
PROD-001128,Product 1128,433.03,USD,1,furniture,2024-01-01,2024-12-31
PROD-001129,Product 1129,873.45,USD,6,furniture,2024-01-01,2024-12-31
PROD-001130,Product 1130,176.96,USD,1,electronics,2024-01-01,2024-12-31
PROD-001131,Product 1131,991.75,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001132,Product 1132,878.27,USD,3,tools,2024-01-01,2024-12-31
PROD-001133,Product 1133,944.67,USD,2,electronics,2024-01-01,2024-12-31
PROD-001134,Product 1134,593.56,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001135,Product 1135,270.64,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001136,Product 1136,19.65,EUR,3,furniture,2024-01-01,2024-12-31
PROD-001137,Product 1137,862.19,USD,2,electronics,2024-01-01,2024-12-31
PROD-001138,Product 1138,788.90,USD,3,tools,2024-01-01,2024-12-31
PROD-001139,Product 1139,122.14,USD,3,furniture,2024-01-01,2024-12-31
PROD-001140,Product 1140,618.86,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001141,Product 1141,182.04,USD,1,furniture,2024-01-01,2024-12-31
PROD-001142,Product 1142,569.67,EUR,10,tools,2024-01-01,2024-12-31
PROD-001143,Product 1143,373.33,USD,7,tools,2024-01-01,2024-12-31
PROD-001144,Product 1144,495.18,USD,9,tools,2024-01-01,2024-12-31
PROD-001145,Product 1145,664.33,USD,10,electronics,2024-01-01,2024-12-31
PROD-001146,Product 1146,621.50,EUR,5,electronics,2024-01-01,2024-12-31
PROD-001147,Product 1147,331.73,USD,6,tools,2024-01-01,2024-12-31
PROD-001148,Product 1148,286.01,USD,8,electronics,2024-01-01,2024-12-31
PROD-001149,Product 1149,872.03,EUR,1,tools,2024-01-01,2024-12-31
PROD-001150,Product 1150,282.72,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001151,Product 1151,476.51,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001152,Product 1152,456.72,USD,7,electronics,2024-01-01,2024-12-31
PROD-001153,Product 1153,378.40,USD,9,furniture,2024-01-01,2024-12-31
PROD-001154,Product 1154,964.76,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001155,Product 1155,259.90,USD,10,electronics,2024-01-01,2024-12-31
PROD-001156,Product 1156,550.09,USD,6,furniture,2024-01-01,2024-12-31
PROD-001157,Product 1157,11.18,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001158,Product 1158,593.84,USD,4,tools,2024-01-01,2024-12-31
PROD-001159,Product 1159,674.85,USD,10,tools,2024-01-01,2024-12-31
PROD-001160,Product 1160,366.89,USD,1,tools,2024-01-01,2024-12-31
PROD-001161,Product 1161,754.10,EUR,7,electronics,2024-01-01,2024-12-31
PROD-001162,Product 1162,355.23,EUR,1,tools,2024-01-01,2024-12-31
PROD-001163,Product 1163,623.37,USD,7,furniture,2024-01-01,2024-12-31
PROD-001164,Product 1164,930.64,USD,3,furniture,2024-01-01,2024-12-31
PROD-001165,Product 1165,658.56,USD,3,electronics,2024-01-01,2024-12-31
PROD-001166,Product 1166,896.10,EUR,6,furniture,2024-01-01,2024-12-31
PROD-001167,Product 1167,760.13,USD,6,furniture,2024-01-01,2024-12-31
PROD-001168,Product 1168,615.57,USD,1,furniture,2024-01-01,2024-12-31
PROD-001169,Product 1169,974.05,USD,9,tools,2024-01-01,2024-12-31
PROD-001170,Product 1170,660.42,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001171,Product 1171,108.28,EUR,8,electronics,2024-01-01,2024-12-31
PROD-001172,Product 1172,12.17,USD,4,tools,2024-01-01,2024-12-31
PROD-001173,Product 1173,786.96,USD,2,tools,2024-01-01,2024-12-31
PROD-001174,Product 1174,196.69,EUR,4,office-supplies,2024-01-01,2024-12-31
PROD-001175,Product 1175,25.45,USD,4,electronics,2024-01-01,2024-12-31
PROD-001176,Product 1176,1003.95,USD,9,furniture,2024-01-01,2024-12-31
PROD-001177,Product 1177,809.40,USD,2,tools,2024-01-01,2024-12-31
PROD-001178,Product 1178,170.14,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001179,Product 1179,604.34,USD,3,tools,2024-01-01,2024-12-31
PROD-001180,Product 1180,386.33,USD,5,electronics,2024-01-01,2024-12-31
PROD-001181,Product 1181,282.47,EUR,3,tools,2024-01-01,2024-12-31
PROD-001182,Product 1182,233.90,EUR,4,office-supplies,2024-01-01,2024-12-31
PROD-001183,Product 1183,326.97,EUR,3,office-supplies,2024-01-01,2024-12-31
PROD-001184,Product 1184,1004.31,USD,8,furniture,2024-01-01,2024-12-31
PROD-001185,Product 1185,699.77,USD,8,tools,2024-01-01,2024-12-31
PROD-001186,Product 1186,877.34,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001187,Product 1187,803.30,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001188,Product 1188,665.89,USD,6,tools,2024-01-01,2024-12-31
PROD-001189,Product 1189,146.32,EUR,3,office-supplies,2024-01-01,2024-12-31
PROD-001190,Product 1190,343.07,EUR,3,furniture,2024-01-01,2024-12-31
PROD-001191,Product 1191,143.26,USD,9,electronics,2024-01-01,2024-12-31
PROD-001192,Product 1192,291.21,USD,8,tools,2024-01-01,2024-12-31
PROD-001193,Product 1193,142.66,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001194,Product 1194,31.07,USD,7,tools,2024-01-01,2024-12-31
PROD-001195,Product 1195,350.52,EUR,2,electronics,2024-01-01,2024-12-31
PROD-001196,Product 1196,858.55,USD,1,electronics,2024-01-01,2024-12-31
PROD-001197,Product 1197,736.77,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001198,Product 1198,381.15,USD,4,furniture,2024-01-01,2024-12-31
PROD-001199,Product 1199,163.13,USD,1,furniture,2024-01-01,2024-12-31
PROD-001200,Product 1200,826.86,USD,10,furniture,2024-01-01,2024-12-31
PROD-001201,Product 1201,175.23,EUR,1,office-supplies,2024-01-01,2024-12-31
PROD-001202,Product 1202,354.61,USD,6,tools,2024-01-01,2024-12-31
PROD-001203,Product 1203,756.65,USD,1,tools,2024-01-01,2024-12-31
PROD-001204,Product 1204,918.31,EUR,3,furniture,2024-01-01,2024-12-31
PROD-001205,Product 1205,659.63,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001206,Product 1206,831.36,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001207,Product 1207,836.02,EUR,3,office-supplies,2024-01-01,2024-12-31
PROD-001208,Product 1208,936.36,USD,7,tools,2024-01-01,2024-12-31
PROD-001209,Product 1209,953.95,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001210,Product 1210,562.26,USD,5,furniture,2024-01-01,2024-12-31
PROD-001211,Product 1211,320.13,EUR,5,tools,2024-01-01,2024-12-31
PROD-001212,Product 1212,354.42,USD,5,furniture,2024-01-01,2024-12-31
PROD-001213,Product 1213,681.14,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001214,Product 1214,541.47,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001215,Product 1215,99.58,USD,7,furniture,2024-01-01,2024-12-31
PROD-001216,Product 1216,856.54,EUR,8,electronics,2024-01-01,2024-12-31
PROD-001217,Product 1217,869.58,USD,3,furniture,2024-01-01,2024-12-31
PROD-001218,Product 1218,480.48,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001219,Product 1219,362.17,USD,10,furniture,2024-01-01,2024-12-31
PROD-001220,Product 1220,975.81,EUR,10,office-supplies,2024-01-01,2024-12-31
PROD-001221,Product 1221,305.89,EUR,6,furniture,2024-01-01,2024-12-31
PROD-001222,Product 1222,602.39,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001223,Product 1223,900.51,EUR,4,tools,2024-01-01,2024-12-31
PROD-001224,Product 1224,253.16,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001225,Product 1225,320.83,USD,3,electronics,2024-01-01,2024-12-31
PROD-001226,Product 1226,320.54,EUR,8,electronics,2024-01-01,2024-12-31
PROD-001227,Product 1227,827.54,USD,7,tools,2024-01-01,2024-12-31
PROD-001228,Product 1228,738.48,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001229,Product 1229,435.48,USD,8,electronics,2024-01-01,2024-12-31
PROD-001230,Product 1230,174.24,USD,2,electronics,2024-01-01,2024-12-31
PROD-001231,Product 1231,154.68,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001232,Product 1232,774.85,USD,1,electronics,2024-01-01,2024-12-31
PROD-001233,Product 1233,161.98,USD,6,furniture,2024-01-01,2024-12-31
PROD-001234,Product 1234,633.97,USD,8,furniture,2024-01-01,2024-12-31
PROD-001235,Product 1235,876.43,EUR,1,office-supplies,2024-01-01,2024-12-31
PROD-001236,Product 1236,605.42,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001237,Product 1237,18.35,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001238,Product 1238,293.05,EUR,5,furniture,2024-01-01,2024-12-31
PROD-001239,Product 1239,830.08,USD,8,tools,2024-01-01,2024-12-31
PROD-001240,Product 1240,226.84,USD,4,electronics,2024-01-01,2024-12-31
PROD-001241,Product 1241,297.40,USD,4,furniture,2024-01-01,2024-12-31
PROD-001242,Product 1242,343.22,USD,5,furniture,2024-01-01,2024-12-31
PROD-001243,Product 1243,935.17,USD,9,tools,2024-01-01,2024-12-31
PROD-001244,Product 1244,653.80,USD,5,furniture,2024-01-01,2024-12-31
PROD-001245,Product 1245,214.00,USD,3,electronics,2024-01-01,2024-12-31
PROD-001246,Product 1246,473.79,USD,1,electronics,2024-01-01,2024-12-31
PROD-001247,Product 1247,918.46,USD,5,tools,2024-01-01,2024-12-31
PROD-001248,Product 1248,159.31,USD,9,furniture,2024-01-01,2024-12-31
PROD-001249,Product 1249,527.00,USD,3,furniture,2024-01-01,2024-12-31
PROD-001250,Product 1250,856.57,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001251,Product 1251,159.53,USD,2,furniture,2024-01-01,2024-12-31
PROD-001252,Product 1252,947.46,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001253,Product 1253,449.43,EUR,10,furniture,2024-01-01,2024-12-31
PROD-001254,Product 1254,812.83,USD,10,furniture,2024-01-01,2024-12-31
PROD-001255,Product 1255,796.81,USD,1,furniture,2024-01-01,2024-12-31
PROD-001256,Product 1256,669.38,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001257,Product 1257,860.17,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001258,Product 1258,470.14,USD,10,furniture,2024-01-01,2024-12-31
PROD-001259,Product 1259,326.61,USD,5,furniture,2024-01-01,2024-12-31
PROD-001260,Product 1260,518.81,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001261,Product 1261,359.50,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001262,Product 1262,993.59,USD,6,furniture,2024-01-01,2024-12-31
PROD-001263,Product 1263,90.82,USD,10,tools,2024-01-01,2024-12-31
PROD-001264,Product 1264,529.68,USD,2,tools,2024-01-01,2024-12-31
PROD-001265,Product 1265,390.08,USD,8,tools,2024-01-01,2024-12-31
PROD-001266,Product 1266,121.08,USD,3,furniture,2024-01-01,2024-12-31
PROD-001267,Product 1267,499.55,EUR,5,tools,2024-01-01,2024-12-31
PROD-001268,Product 1268,906.78,USD,4,electronics,2024-01-01,2024-12-31
PROD-001269,Product 1269,474.41,EUR,3,tools,2024-01-01,2024-12-31
PROD-001270,Product 1270,569.34,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001271,Product 1271,308.89,USD,5,tools,2024-01-01,2024-12-31
PROD-001272,Product 1272,527.28,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001273,Product 1273,141.62,EUR,1,tools,2024-01-01,2024-12-31
PROD-001274,Product 1274,144.61,EUR,8,furniture,2024-01-01,2024-12-31
PROD-001275,Product 1275,126.99,EUR,7,electronics,2024-01-01,2024-12-31
PROD-001276,Product 1276,192.24,USD,2,electronics,2024-01-01,2024-12-31
PROD-001277,Product 1277,289.97,USD,7,tools,2024-01-01,2024-12-31
PROD-001278,Product 1278,215.31,USD,4,tools,2024-01-01,2024-12-31
PROD-001279,Product 1279,99.96,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001280,Product 1280,16.55,USD,2,furniture,2024-01-01,2024-12-31
PROD-001281,Product 1281,24.08,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001282,Product 1282,109.53,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001283,Product 1283,925.66,EUR,5,furniture,2024-01-01,2024-12-31
PROD-001284,Product 1284,585.71,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001285,Product 1285,901.72,USD,7,furniture,2024-01-01,2024-12-31
PROD-001286,Product 1286,111.38,USD,7,electronics,2024-01-01,2024-12-31
PROD-001287,Product 1287,645.36,USD,6,electronics,2024-01-01,2024-12-31
PROD-001288,Product 1288,27.10,EUR,7,electronics,2024-01-01,2024-12-31
PROD-001289,Product 1289,693.93,USD,1,furniture,2024-01-01,2024-12-31
PROD-001290,Product 1290,47.16,USD,9,furniture,2024-01-01,2024-12-31
PROD-001291,Product 1291,41.18,USD,4,electronics,2024-01-01,2024-12-31
PROD-001292,Product 1292,45.57,USD,3,furniture,2024-01-01,2024-12-31
PROD-001293,Product 1293,573.26,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001294,Product 1294,426.39,USD,1,furniture,2024-01-01,2024-12-31
PROD-001295,Product 1295,635.09,EUR,5,tools,2024-01-01,2024-12-31
PROD-001296,Product 1296,791.42,USD,8,tools,2024-01-01,2024-12-31
PROD-001297,Product 1297,339.97,USD,5,furniture,2024-01-01,2024-12-31
PROD-001298,Product 1298,372.17,USD,5,electronics,2024-01-01,2024-12-31
PROD-001299,Product 1299,960.44,USD,4,electronics,2024-01-01,2024-12-31
PROD-001300,Product 1300,477.21,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001301,Product 1301,390.46,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001302,Product 1302,117.09,USD,5,electronics,2024-01-01,2024-12-31
PROD-001303,Product 1303,655.23,USD,9,furniture,2024-01-01,2024-12-31
PROD-001304,Product 1304,878.21,EUR,1,office-supplies,2024-01-01,2024-12-31
PROD-001305,Product 1305,858.31,USD,7,tools,2024-01-01,2024-12-31
PROD-001306,Product 1306,289.16,USD,3,electronics,2024-01-01,2024-12-31
PROD-001307,Product 1307,168.39,USD,3,tools,2024-01-01,2024-12-31
PROD-001308,Product 1308,331.66,USD,3,furniture,2024-01-01,2024-12-31
PROD-001309,Product 1309,657.55,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001310,Product 1310,950.72,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001311,Product 1311,147.04,USD,4,tools,2024-01-01,2024-12-31
PROD-001312,Product 1312,794.39,USD,9,furniture,2024-01-01,2024-12-31
PROD-001313,Product 1313,500.02,USD,2,tools,2024-01-01,2024-12-31
PROD-001314,Product 1314,569.78,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001315,Product 1315,217.91,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-001316,Product 1316,292.78,USD,3,tools,2024-01-01,2024-12-31
PROD-001317,Product 1317,884.18,USD,2,tools,2024-01-01,2024-12-31
PROD-001318,Product 1318,335.06,USD,3,electronics,2024-01-01,2024-12-31
PROD-001319,Product 1319,997.44,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001320,Product 1320,813.02,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001321,Product 1321,970.28,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001322,Product 1322,373.23,USD,5,furniture,2024-01-01,2024-12-31
PROD-001323,Product 1323,515.12,USD,6,tools,2024-01-01,2024-12-31
PROD-001324,Product 1324,249.71,USD,8,tools,2024-01-01,2024-12-31
PROD-001325,Product 1325,577.02,USD,10,electronics,2024-01-01,2024-12-31
PROD-001326,Product 1326,201.18,USD,3,tools,2024-01-01,2024-12-31
PROD-001327,Product 1327,420.96,USD,9,furniture,2024-01-01,2024-12-31
PROD-001328,Product 1328,386.11,EUR,9,tools,2024-01-01,2024-12-31
PROD-001329,Product 1329,587.62,USD,6,electronics,2024-01-01,2024-12-31
PROD-001330,Product 1330,571.98,EUR,7,furniture,2024-01-01,2024-12-31
PROD-001331,Product 1331,435.71,USD,7,electronics,2024-01-01,2024-12-31
PROD-001332,Product 1332,78.65,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001333,Product 1333,386.77,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001334,Product 1334,574.11,EUR,3,tools,2024-01-01,2024-12-31
PROD-001335,Product 1335,556.20,USD,9,furniture,2024-01-01,2024-12-31
PROD-001336,Product 1336,1009.55,EUR,2,furniture,2024-01-01,2024-12-31
PROD-001337,Product 1337,38.08,USD,2,tools,2024-01-01,2024-12-31
PROD-001338,Product 1338,531.63,USD,9,furniture,2024-01-01,2024-12-31
PROD-001339,Product 1339,29.33,USD,9,tools,2024-01-01,2024-12-31
PROD-001340,Product 1340,75.00,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001341,Product 1341,232.60,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-001342,Product 1342,753.52,USD,1,tools,2024-01-01,2024-12-31
PROD-001343,Product 1343,256.47,EUR,5,electronics,2024-01-01,2024-12-31
PROD-001344,Product 1344,280.13,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001345,Product 1345,221.68,USD,6,electronics,2024-01-01,2024-12-31
PROD-001346,Product 1346,97.81,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001347,Product 1347,354.18,USD,8,electronics,2024-01-01,2024-12-31
PROD-001348,Product 1348,900.48,EUR,3,electronics,2024-01-01,2024-12-31
PROD-001349,Product 1349,427.43,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001350,Product 1350,436.47,EUR,4,tools,2024-01-01,2024-12-31
PROD-001351,Product 1351,111.23,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001352,Product 1352,292.65,USD,1,tools,2024-01-01,2024-12-31
PROD-001353,Product 1353,297.70,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001354,Product 1354,813.30,USD,3,electronics,2024-01-01,2024-12-31
PROD-001355,Product 1355,110.95,EUR,9,office-supplies,2024-01-01,2024-12-31
PROD-001356,Product 1356,336.19,USD,3,tools,2024-01-01,2024-12-31
PROD-001357,Product 1357,965.07,EUR,6,office-supplies,2024-01-01,2024-12-31
PROD-001358,Product 1358,220.81,USD,1,tools,2024-01-01,2024-12-31
PROD-001359,Product 1359,126.12,USD,2,electronics,2024-01-01,2024-12-31
PROD-001360,Product 1360,368.88,EUR,6,furniture,2024-01-01,2024-12-31
PROD-001361,Product 1361,372.44,USD,8,electronics,2024-01-01,2024-12-31
PROD-001362,Product 1362,926.77,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-001363,Product 1363,74.73,USD,7,tools,2024-01-01,2024-12-31
PROD-001364,Product 1364,516.46,EUR,5,tools,2024-01-01,2024-12-31
PROD-001365,Product 1365,742.71,EUR,10,tools,2024-01-01,2024-12-31
PROD-001366,Product 1366,171.74,USD,10,furniture,2024-01-01,2024-12-31
PROD-001367,Product 1367,448.55,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001368,Product 1368,666.97,USD,1,furniture,2024-01-01,2024-12-31
PROD-001369,Product 1369,438.29,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001370,Product 1370,826.70,EUR,1,furniture,2024-01-01,2024-12-31
PROD-001371,Product 1371,752.77,USD,8,electronics,2024-01-01,2024-12-31
PROD-001372,Product 1372,510.47,USD,8,electronics,2024-01-01,2024-12-31
PROD-001373,Product 1373,98.47,EUR,7,furniture,2024-01-01,2024-12-31
PROD-001374,Product 1374,667.96,USD,9,furniture,2024-01-01,2024-12-31
PROD-001375,Product 1375,563.72,USD,9,tools,2024-01-01,2024-12-31
PROD-001376,Product 1376,63.88,USD,10,tools,2024-01-01,2024-12-31
PROD-001377,Product 1377,824.83,EUR,3,furniture,2024-01-01,2024-12-31
PROD-001378,Product 1378,709.33,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001379,Product 1379,653.90,USD,9,furniture,2024-01-01,2024-12-31
PROD-001380,Product 1380,833.31,USD,3,tools,2024-01-01,2024-12-31
PROD-001381,Product 1381,230.98,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001382,Product 1382,390.41,USD,10,tools,2024-01-01,2024-12-31
PROD-001383,Product 1383,632.64,EUR,3,electronics,2024-01-01,2024-12-31
PROD-001384,Product 1384,144.66,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001385,Product 1385,573.26,USD,3,electronics,2024-01-01,2024-12-31
PROD-001386,Product 1386,409.32,EUR,5,electronics,2024-01-01,2024-12-31
PROD-001387,Product 1387,425.25,USD,2,electronics,2024-01-01,2024-12-31
PROD-001388,Product 1388,396.91,USD,1,tools,2024-01-01,2024-12-31
PROD-001389,Product 1389,585.69,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001390,Product 1390,673.49,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001391,Product 1391,256.07,USD,7,electronics,2024-01-01,2024-12-31
PROD-001392,Product 1392,333.04,EUR,6,office-supplies,2024-01-01,2024-12-31
PROD-001393,Product 1393,848.23,USD,10,furniture,2024-01-01,2024-12-31
PROD-001394,Product 1394,803.87,USD,9,tools,2024-01-01,2024-12-31
PROD-001395,Product 1395,370.12,USD,8,tools,2024-01-01,2024-12-31
PROD-001396,Product 1396,611.51,EUR,6,tools,2024-01-01,2024-12-31
PROD-001397,Product 1397,931.39,USD,8,furniture,2024-01-01,2024-12-31
PROD-001398,Product 1398,216.16,EUR,6,office-supplies,2024-01-01,2024-12-31
PROD-001399,Product 1399,198.53,USD,6,tools,2024-01-01,2024-12-31
PROD-001400,Product 1400,254.14,USD,9,furniture,2024-01-01,2024-12-31
PROD-001401,Product 1401,66.58,EUR,7,office-supplies,2024-01-01,2024-12-31
PROD-001402,Product 1402,47.33,USD,6,furniture,2024-01-01,2024-12-31
