Product ID,Product Name,Unit Price,Currency,Min Quantity,Category,Valid From,Valid To
PROD-001057,Product 1057,70.05,USD,2,electronics,2024-01-01,2024-12-31
PROD-001058,Product 1058,262.27,USD,6,electronics,2024-01-01,2024-12-31
PROD-001059,Product 1059,212.86,USD,10,tools,2024-01-01,2024-12-31
PROD-001060,Product 1060,926.50,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001061,Product 1061,933.95,EUR,5,tools,2024-01-01,2024-12-31
PROD-001062,Product 1062,694.91,USD,2,tools,2024-01-01,2024-12-31
PROD-001063,Product 1063,365.56,USD,5,tools,2024-01-01,2024-12-31
PROD-001064,Product 1064,428.41,EUR,10,electronics,2024-01-01,2024-12-31
PROD-001065,Product 1065,822.44,USD,5,tools,2024-01-01,2024-12-31
PROD-001066,Product 1066,949.14,USD,6,tools,2024-01-01,2024-12-31
PROD-001067,Product 1067,331.10,USD,1,furniture,2024-01-01,2024-12-31
PROD-001068,Product 1068,149.80,EUR,8,electronics,2024-01-01,2024-12-31
PROD-001069,Product 1069,165.09,EUR,8,furniture,2024-01-01,2024-12-31
PROD-001070,Product 1070,991.53,EUR,4,office-supplies,2024-01-01,2024-12-31
PROD-001071,Product 1071,833.22,USD,6,electronics,2024-01-01,2024-12-31
PROD-001072,Product 1072,239.01,USD,2,furniture,2024-01-01,2024-12-31
PROD-001073,Product 1073,620.75,EUR,3,tools,2024-01-01,2024-12-31
PROD-001074,Product 1074,191.02,USD,9,electronics,2024-01-01,2024-12-31
PROD-001075,Product 1075,218.71,USD,10,furniture,2024-01-01,2024-12-31
PROD-001076,Product 1076,271.99,USD,3,tools,2024-01-01,2024-12-31
PROD-001077,Product 1077,597.41,USD,7,furniture,2024-01-01,2024-12-31
PROD-001078,Product 1078,461.83,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001079,Product 1079,250.96,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001080,Product 1080,410.08,EUR,3,tools,2024-01-01,2024-12-31
PROD-001081,Product 1081,542.30,USD,7,electronics,2024-01-01,2024-12-31
PROD-001082,Product 1082,884.31,USD,8,tools,2024-01-01,2024-12-31
PROD-001083,Product 1083,33.40,USD,3,tools,2024-01-01,2024-12-31
PROD-001084,Product 1084,543.67,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001085,Product 1085,967.15,USD,5,furniture,2024-01-01,2024-12-31
PROD-001086,Product 1086,504.03,USD,9,electronics,2024-01-01,2024-12-31
PROD-001087,Product 1087,702.14,USD,8,electronics,2024-01-01,2024-12-31
PROD-001088,Product 1088,295.93,USD,3,tools,2024-01-01,2024-12-31
PROD-001089,Product 1089,492.74,USD,10,tools,2024-01-01,2024-12-31
PROD-001090,Product 1090,715.43,EUR,7,electronics,2024-01-01,2024-12-31
PROD-001091,Product 1091,974.44,USD,9,electronics,2024-01-01,2024-12-31
PROD-001092,Product 1092,990.27,USD,5,electronics,2024-01-01,2024-12-31
PROD-001093,Product 1093,220.08,USD,5,electronics,2024-01-01,2024-12-31
PROD-001094,Product 1094,232.21,USD,5,furniture,2024-01-01,2024-12-31
PROD-001095,Product 1095,791.52,USD,3,tools,2024-01-01,2024-12-31
PROD-001096,Product 1096,102.86,USD,1,tools,2024-01-01,2024-12-31
PROD-001097,Product 1097,17.52,USD,10,electronics,2024-01-01,2024-12-31
PROD-001098,Product 1098,167.21,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001099,Product 1099,454.34,EUR,7,office-supplies,2024-01-01,2024-12-31
PROD-001100,Product 1100,686.04,EUR,7,tools,2024-01-01,2024-12-31
PROD-001101,Product 1101,917.98,EUR,8,furniture,2024-01-01,2024-12-31
PROD-001102,Product 1102,215.76,USD,2,electronics,2024-01-01,2024-12-31
PROD-001103,Product 1103,613.28,USD,7,electronics,2024-01-01,2024-12-31
PROD-001104,Product 1104,511.30,USD,2,tools,2024-01-01,2024-12-31
PROD-001105,Product 1105,872.49,USD,7,tools,2024-01-01,2024-12-31
PROD-001106,Product 1106,533.57,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001107,Product 1107,814.62,USD,6,electronics,2024-01-01,2024-12-31
PROD-001108,Product 1108,497.63,USD,4,tools,2024-01-01,2024-12-31
PROD-001109,Product 1109,892.98,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001110,Product 1110,469.07,USD,9,electronics,2024-01-01,2024-12-31
PROD-001111,Product 1111,336.82,USD,7,furniture,2024-01-01,2024-12-31
PROD-001112,Product 1112,510.65,USD,6,electronics,2024-01-01,2024-12-31
PROD-001113,Product 1113,421.16,EUR,6,furniture,2024-01-01,2024-12-31
PROD-001114,Product 1114,122.41,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001115,Product 1115,42.89,USD,7,electronics,2024-01-01,2024-12-31
PROD-001116,Product 1116,802.32,USD,5,electronics,2024-01-01,2024-12-31
PROD-001117,Product 1117,313.47,EUR,3,office-supplies,2024-01-01,2024-12-31
PROD-001118,Product 1118,16.56,USD,5,electronics,2024-01-01,2024-12-31
PROD-001119,Product 1119,291.05,USD,5,tools,2024-01-01,2024-12-31
PROD-001120,Product 1120,57.91,USD,6,electronics,2024-01-01,2024-12-31
PROD-001121,Product 1121,637.17,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001122,Product 1122,449.87,USD,7,furniture,2024-01-01,2024-12-31
PROD-001123,Product 1123,464.14,USD,10,tools,2024-01-01,2024-12-31
PROD-001124,Product 1124,750.32,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001125,Product 1125,522.51,EUR,4,office-supplies,2024-01-01,2024-12-31
PROD-001126,Product 1126,839.11,USD,7,tools,2024-01-01,2024-12-31
PROD-001127,Product 1127,42.37,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001128,Product 1128,785.26,USD,10,electronics,2024-01-01,2024-12-31
PROD-001129,Product 1129,135.39,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001130,Product 1130,287.25,USD,7,tools,2024-01-01,2024-12-31
PROD-001131,Product 1131,507.17,EUR,8,furniture,2024-01-01,2024-12-31
PROD-001132,Product 1132,649.06,EUR,2,tools,2024-01-01,2024-12-31
PROD-001133,Product 1133,941.05,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001134,Product 1134,327.01,USD,3,electronics,2024-01-01,2024-12-31
PROD-001135,Product 1135,336.90,USD,6,electronics,2024-01-01,2024-12-31
PROD-001136,Product 1136,362.36,USD,4,tools,2024-01-01,2024-12-31
PROD-001137,Product 1137,420.38,EUR,8,electronics,2024-01-01,2024-12-31
PROD-001138,Product 1138,239.59,USD,9,tools,2024-01-01,2024-12-31
PROD-001139,Product 1139,387.63,EUR,5,furniture,2024-01-01,2024-12-31
PROD-001140,Product 1140,412.85,EUR,6,electronics,2024-01-01,2024-12-31
PROD-001141,Product 1141,143.59,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001142,Product 1142,289.10,USD,9,electronics,2024-01-01,2024-12-31
PROD-001143,Product 1143,567.64,EUR,5,tools,2024-01-01,2024-12-31
PROD-001144,Product 1144,371.06,USD,7,tools,2024-01-01,2024-12-31
PROD-001145,Product 1145,842.77,USD,8,tools,2024-01-01,2024-12-31
PROD-001146,Product 1146,666.30,EUR,7,electronics,2024-01-01,2024-12-31
PROD-001147,Product 1147,789.11,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001148,Product 1148,470.60,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001149,Product 1149,66.56,USD,8,tools,2024-01-01,2024-12-31
PROD-001150,Product 1150,479.67,EUR,6,office-supplies,2024-01-01,2024-12-31
PROD-001151,Product 1151,844.31,EUR,1,tools,2024-01-01,2024-12-31
PROD-001152,Product 1152,378.77,USD,3,furniture,2024-01-01,2024-12-31
PROD-001153,Product 1153,179.90,USD,8,furniture,2024-01-01,2024-12-31
PROD-001154,Product 1154,833.08,USD,9,electronics,2024-01-01,2024-12-31
PROD-001155,Product 1155,435.84,EUR,5,tools,2024-01-01,2024-12-31
PROD-001156,Product 1156,463.37,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001157,Product 1157,567.31,USD,1,electronics,2024-01-01,2024-12-31
PROD-001158,Product 1158,329.14,EUR,4,electronics,2024-01-01,2024-12-31
PROD-001159,Product 1159,358.55,USD,6,tools,2024-01-01,2024-12-31
PROD-001160,Product 1160,205.95,USD,8,furniture,2024-01-01,2024-12-31
PROD-001161,Product 1161,525.06,USD,2,electronics,2024-01-01,2024-12-31
PROD-001162,Product 1162,856.47,EUR,10,electronics,2024-01-01,2024-12-31
PROD-001163,Product 1163,216.21,USD,4,electronics,2024-01-01,2024-12-31
PROD-001164,Product 1164,604.50,USD,3,electronics,2024-01-01,2024-12-31
PROD-001165,Product 1165,143.49,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001166,Product 1166,146.19,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001167,Product 1167,828.09,USD,5,electronics,2024-01-01,2024-12-31
PROD-001168,Product 1168,382.65,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001169,Product 1169,817.20,USD,8,furniture,2024-01-01,2024-12-31
PROD-001170,Product 1170,871.40,USD,1,furniture,2024-01-01,2024-12-31
PROD-001171,Product 1171,360.38,EUR,5,office-supplies,2024-01-01,2024-12-31
PROD-001172,Product 1172,24.92,USD,2,tools,2024-01-01,2024-12-31
PROD-001173,Product 1173,261.16,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001174,Product 1174,221.94,USD,10,electronics,2024-01-01,2024-12-31
PROD-001175,Product 1175,80.49,EUR,2,tools,2024-01-01,2024-12-31
PROD-001176,Product 1176,766.80,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001177,Product 1177,223.86,EUR,8,furniture,2024-01-01,2024-12-31
PROD-001178,Product 1178,1009.21,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001179,Product 1179,828.12,USD,1,tools,2024-01-01,2024-12-31
PROD-001180,Product 1180,342.91,USD,4,electronics,2024-01-01,2024-12-31
PROD-001181,Product 1181,115.52,USD,7,tools,2024-01-01,2024-12-31
PROD-001182,Product 1182,374.99,USD,9,furniture,2024-01-01,2024-12-31
PROD-001183,Product 1183,200.32,USD,3,furniture,2024-01-01,2024-12-31
PROD-001184,Product 1184,637.20,USD,10,electronics,2024-01-01,2024-12-31
PROD-001185,Product 1185,138.45,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001186,Product 1186,292.09,USD,3,tools,2024-01-01,2024-12-31
PROD-001187,Product 1187,470.39,USD,9,electronics,2024-01-01,2024-12-31
PROD-001188,Product 1188,344.20,USD,1,electronics,2024-01-01,2024-12-31
PROD-001189,Product 1189,1002.04,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001190,Product 1190,328.48,EUR,5,furniture,2024-01-01,2024-12-31
PROD-001191,Product 1191,848.93,USD,10,furniture,2024-01-01,2024-12-31
PROD-001192,Product 1192,661.84,USD,7,furniture,2024-01-01,2024-12-31
PROD-001193,Product 1193,698.64,EUR,3,electronics,2024-01-01,2024-12-31
PROD-001194,Product 1194,941.25,USD,4,furniture,2024-01-01,2024-12-31
PROD-001195,Product 1195,486.75,EUR,9,furniture,2024-01-01,2024-12-31
PROD-001196,Product 1196,718.13,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001197,Product 1197,940.76,USD,6,electronics,2024-01-01,2024-12-31
PROD-001198,Product 1198,848.37,USD,6,tools,2024-01-01,2024-12-31
PROD-001199,Product 1199,536.14,USD,3,furniture,2024-01-01,2024-12-31
PROD-001200,Product 1200,415.15,EUR,1,electronics,2024-01-01,2024-12-31
PROD-001201,Product 1201,298.63,EUR,9,tools,2024-01-01,2024-12-31
PROD-001202,Product 1202,364.82,EUR,4,furniture,2024-01-01,2024-12-31
PROD-001203,Product 1203,687.43,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001204,Product 1204,585.26,USD,5,tools,2024-01-01,2024-12-31
PROD-001205,Product 1205,746.38,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001206,Product 1206,36.87,USD,5,electronics,2024-01-01,2024-12-31
PROD-001207,Product 1207,247.06,USD,1,electronics,2024-01-01,2024-12-31
PROD-001208,Product 1208,517.90,USD,2,electronics,2024-01-01,2024-12-31
PROD-001209,Product 1209,880.82,USD,4,tools,2024-01-01,2024-12-31
PROD-001210,Product 1210,819.95,USD,4,furniture,2024-01-01,2024-12-31
PROD-001211,Product 1211,889.39,USD,3,furniture,2024-01-01,2024-12-31
PROD-001212,Product 1212,866.04,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001213,Product 1213,761.35,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001214,Product 1214,18.54,USD,1,tools,2024-01-01,2024-12-31
PROD-001215,Product 1215,138.58,EUR,2,electronics,2024-01-01,2024-12-31
PROD-001216,Product 1216,964.19,USD,5,electronics,2024-01-01,2024-12-31
PROD-001217,Product 1217,316.23,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001218,Product 1218,850.28,USD,1,electronics,2024-01-01,2024-12-31
PROD-001219,Product 1219,925.29,EUR,1,electronics,2024-01-01,2024-12-31
PROD-001220,Product 1220,429.26,EUR,7,office-supplies,2024-01-01,2024-12-31
PROD-001221,Product 1221,461.86,USD,6,tools,2024-01-01,2024-12-31
PROD-001222,Product 1222,840.19,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001223,Product 1223,94.40,USD,2,tools,2024-01-01,2024-12-31
PROD-001224,Product 1224,235.89,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001225,Product 1225,707.84,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001226,Product 1226,671.67,USD,7,electronics,2024-01-01,2024-12-31
PROD-001227,Product 1227,853.77,EUR,2,electronics,2024-01-01,2024-12-31
PROD-001228,Product 1228,839.37,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001229,Product 1229,545.04,USD,8,electronics,2024-01-01,2024-12-31
PROD-001230,Product 1230,707.64,USD,6,furniture,2024-01-01,2024-12-31
PROD-001231,Product 1231,214.59,USD,1,tools,2024-01-01,2024-12-31
PROD-001232,Product 1232,489.59,USD,8,electronics,2024-01-01,2024-12-31
PROD-001233,Product 1233,350.59,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001234,Product 1234,37.58,EUR,1,furniture,2024-01-01,2024-12-31
PROD-001235,Product 1235,191.89,USD,9,furniture,2024-01-01,2024-12-31
PROD-001236,Product 1236,121.01,USD,10,furniture,2024-01-01,2024-12-31
PROD-001237,Product 1237,68.36,EUR,4,tools,2024-01-01,2024-12-31
PROD-001238,Product 1238,320.07,USD,2,tools,2024-01-01,2024-12-31
PROD-001239,Product 1239,414.61,EUR,10,furniture,2024-01-01,2024-12-31
PROD-001240,Product 1240,400.28,USD,1,electronics,2024-01-01,2024-12-31
PROD-001241,Product 1241,861.03,USD,8,electronics,2024-01-01,2024-12-31
PROD-001242,Product 1242,531.56,USD,3,electronics,2024-01-01,2024-12-31
PROD-001243,Product 1243,858.30,USD,3,electronics,2024-01-01,2024-12-31
PROD-001244,Product 1244,303.05,USD,2,furniture,2024-01-01,2024-12-31
PROD-001245,Product 1245,370.73,USD,2,electronics,2024-01-01,2024-12-31
PROD-001246,Product 1246,122.44,USD,7,furniture,2024-01-01,2024-12-31
PROD-001247,Product 1247,784.74,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001248,Product 1248,588.79,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001249,Product 1249,537.46,USD,6,tools,2024-01-01,2024-12-31
PROD-001250,Product 1250,549.81,EUR,9,furniture,2024-01-01,2024-12-31
PROD-001251,Product 1251,673.05,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001252,Product 1252,70.30,USD,9,furniture,2024-01-01,2024-12-31
PROD-001253,Product 1253,766.60,USD,1,tools,2024-01-01,2024-12-31
PROD-001254,Product 1254,596.18,USD,3,electronics,2024-01-01,2024-12-31
PROD-001255,Product 1255,109.63,USD,4,tools,2024-01-01,2024-12-31
PROD-001256,Product 1256,103.32,USD,9,furniture,2024-01-01,2024-12-31
PROD-001257,Product 1257,788.02,USD,3,tools,2024-01-01,2024-12-31
PROD-001258,Product 1258,442.12,EUR,9,furniture,2024-01-01,2024-12-31
PROD-001259,Product 1259,385.89,USD,7,furniture,2024-01-01,2024-12-31
PROD-001260,Product 1260,286.59,USD,5,electronics,2024-01-01,2024-12-31
PROD-001261,Product 1261,444.16,USD,7,tools,2024-01-01,2024-12-31
PROD-001262,Product 1262,523.35,USD,6,electronics,2024-01-01,2024-12-31
PROD-001263,Product 1263,780.50,USD,8,furniture,2024-01-01,2024-12-31
PROD-001264,Product 1264,556.84,USD,7,electronics,2024-01-01,2024-12-31
PROD-001265,Product 1265,542.71,USD,5,tools,2024-01-01,2024-12-31
PROD-001266,Product 1266,885.65,USD,6,tools,2024-01-01,2024-12-31
PROD-001267,Product 1267,774.88,USD,2,furniture,2024-01-01,2024-12-31
PROD-001268,Product 1268,535.85,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001269,Product 1269,757.72,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001270,Product 1270,911.50,USD,4,furniture,2024-01-01,2024-12-31
PROD-001271,Product 1271,652.57,EUR,7,electronics,2024-01-01,2024-12-31
PROD-001272,Product 1272,167.93,EUR,3,electronics,2024-01-01,2024-12-31
PROD-001273,Product 1273,48.78,USD,2,tools,2024-01-01,2024-12-31
PROD-001274,Product 1274,509.83,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001275,Product 1275,16.21,USD,6,electronics,2024-01-01,2024-12-31
PROD-001276,Product 1276,750.00,USD,1,furniture,2024-01-01,2024-12-31
PROD-001277,Product 1277,202.57,USD,2,tools,2024-01-01,2024-12-31
PROD-001278,Product 1278,910.16,USD,6,furniture,2024-01-01,2024-12-31
PROD-001279,Product 1279,639.02,USD,3,electronics,2024-01-01,2024-12-31
PROD-001280,Product 1280,354.01,USD,5,tools,2024-01-01,2024-12-31
PROD-001281,Product 1281,755.37,USD,10,tools,2024-01-01,2024-12-31
PROD-001282,Product 1282,449.56,EUR,6,office-supplies,2024-01-01,2024-12-31
PROD-001283,Product 1283,315.01,USD,10,furniture,2024-01-01,2024-12-31
PROD-001284,Product 1284,399.67,USD,1,furniture,2024-01-01,2024-12-31
PROD-001285,Product 1285,256.79,USD,7,electronics,2024-01-01,2024-12-31
PROD-001286,Product 1286,162.39,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-001287,Product 1287,321.18,USD,3,electronics,2024-01-01,2024-12-31
PROD-001288,Product 1288,895.78,USD,9,tools,2024-01-01,2024-12-31
PROD-001289,Product 1289,771.88,USD,4,furniture,2024-01-01,2024-12-31
PROD-001290,Product 1290,491.89,USD,2,furniture,2024-01-01,2024-12-31
PROD-001291,Product 1291,858.26,USD,8,tools,2024-01-01,2024-12-31
PROD-001292,Product 1292,949.76,EUR,9,furniture,2024-01-01,2024-12-31
PROD-001293,Product 1293,234.14,USD,8,electronics,2024-01-01,2024-12-31
PROD-001294,Product 1294,445.15,EUR,1,furniture,2024-01-01,2024-12-31
PROD-001295,Product 1295,715.59,USD,10,electronics,2024-01-01,2024-12-31
PROD-001296,Product 1296,206.38,USD,4,furniture,2024-01-01,2024-12-31
PROD-001297,Product 1297,347.67,USD,6,furniture,2024-01-01,2024-12-31
PROD-001298,Product 1298,660.82,USD,6,electronics,2024-01-01,2024-12-31
PROD-001299,Product 1299,443.77,USD,10,furniture,2024-01-01,2024-12-31
PROD-001300,Product 1300,663.24,USD,6,furniture,2024-01-01,2024-12-31
PROD-001301,Product 1301,964.26,USD,7,electronics,2024-01-01,2024-12-31
PROD-001302,Product 1302,70.13,USD,7,electronics,2024-01-01,2024-12-31
PROD-001303,Product 1303,684.16,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001304,Product 1304,10.40,USD,2,furniture,2024-01-01,2024-12-31
PROD-001305,Product 1305,504.62,USD,8,electronics,2024-01-01,2024-12-31
PROD-001306,Product 1306,507.18,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001307,Product 1307,429.22,USD,6,furniture,2024-01-01,2024-12-31
PROD-001308,Product 1308,167.99,USD,1,electronics,2024-01-01,2024-12-31
PROD-001309,Product 1309,127.11,EUR,10,tools,2024-01-01,2024-12-31
PROD-001310,Product 1310,183.45,EUR,7,furniture,2024-01-01,2024-12-31
PROD-001311,Product 1311,16.54,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001312,Product 1312,345.11,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001313,Product 1313,1000.50,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001314,Product 1314,428.20,USD,7,electronics,2024-01-01,2024-12-31
PROD-001315,Product 1315,709.74,USD,7,furniture,2024-01-01,2024-12-31
PROD-001316,Product 1316,835.22,USD,10,tools,2024-01-01,2024-12-31
PROD-001317,Product 1317,501.53,USD,6,furniture,2024-01-01,2024-12-31
PROD-001318,Product 1318,437.36,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001319,Product 1319,380.05,USD,8,tools,2024-01-01,2024-12-31
PROD-001320,Product 1320,662.42,USD,3,electronics,2024-01-01,2024-12-31
PROD-001321,Product 1321,881.85,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001322,Product 1322,486.33,USD,1,furniture,2024-01-01,2024-12-31
PROD-001323,Product 1323,308.71,USD,7,furniture,2024-01-01,2024-12-31
PROD-001324,Product 1324,155.38,EUR,6,electronics,2024-01-01,2024-12-31
PROD-001325,Product 1325,389.78,USD,6,tools,2024-01-01,2024-12-31
PROD-001326,Product 1326,679.03,USD,8,furniture,2024-01-01,2024-12-31
PROD-001327,Product 1327,693.75,USD,9,electronics,2024-01-01,2024-12-31
PROD-001328,Product 1328,583.06,USD,1,tools,2024-01-01,2024-12-31
PROD-001329,Product 1329,13.87,USD,1,tools,2024-01-01,2024-12-31
PROD-001330,Product 1330,514.91,USD,6,furniture,2024-01-01,2024-12-31
PROD-001331,Product 1331,736.68,EUR,4,electronics,2024-01-01,2024-12-31
PROD-001332,Product 1332,474.47,EUR,9,electronics,2024-01-01,2024-12-31
PROD-001333,Product 1333,68.55,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001334,Product 1334,308.78,USD,4,furniture,2024-01-01,2024-12-31
PROD-001335,Product 1335,289.83,USD,2,tools,2024-01-01,2024-12-31
PROD-001336,Product 1336,112.27,USD,4,electronics,2024-01-01,2024-12-31
PROD-001337,Product 1337,443.37,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001338,Product 1338,916.20,EUR,7,tools,2024-01-01,2024-12-31
PROD-001339,Product 1339,197.44,EUR,3,electronics,2024-01-01,2024-12-31
PROD-001340,Product 1340,811.00,EUR,5,furniture,2024-01-01,2024-12-31
PROD-001341,Product 1341,857.23,EUR,9,tools,2024-01-01,2024-12-31
PROD-001342,Product 1342,233.38,USD,6,electronics,2024-01-01,2024-12-31
PROD-001343,Product 1343,987.54,USD,1,tools,2024-01-01,2024-12-31
PROD-001344,Product 1344,83.55,USD,3,tools,2024-01-01,2024-12-31
PROD-001345,Product 1345,880.85,USD,2,tools,2024-01-01,2024-12-31
PROD-001346,Product 1346,796.46,EUR,3,tools,2024-01-01,2024-12-31
PROD-001347,Product 1347,497.00,EUR,9,electronics,2024-01-01,2024-12-31
PROD-001348,Product 1348,215.56,USD,7,furniture,2024-01-01,2024-12-31
PROD-001349,Product 1349,635.68,USD,3,tools,2024-01-01,2024-12-31
PROD-001350,Product 1350,425.42,USD,5,tools,2024-01-01,2024-12-31
PROD-001351,Product 1351,772.20,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001352,Product 1352,630.97,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001353,Product 1353,953.34,USD,10,furniture,2024-01-01,2024-12-31
PROD-001354,Product 1354,419.98,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001355,Product 1355,143.10,USD,10,tools,2024-01-01,2024-12-31
PROD-001356,Product 1356,962.34,USD,4,tools,2024-01-01,2024-12-31
PROD-001357,Product 1357,80.47,USD,9,electronics,2024-01-01,2024-12-31
PROD-001358,Product 1358,982.74,EUR,4,electronics,2024-01-01,2024-12-31
PROD-001359,Product 1359,567.98,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001360,Product 1360,818.79,USD,10,furniture,2024-01-01,2024-12-31
PROD-001361,Product 1361,144.13,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001362,Product 1362,853.66,EUR,5,office-supplies,2024-01-01,2024-12-31
PROD-001363,Product 1363,927.31,EUR,9,tools,2024-01-01,2024-12-31
PROD-001364,Product 1364,163.66,USD,7,tools,2024-01-01,2024-12-31
PROD-001365,Product 1365,111.79,USD,9,furniture,2024-01-01,2024-12-31
PROD-001366,Product 1366,165.65,USD,5,electronics,2024-01-01,2024-12-31
PROD-001367,Product 1367,662.34,USD,1,furniture,2024-01-01,2024-12-31
PROD-001368,Product 1368,252.28,USD,1,furniture,2024-01-01,2024-12-31
PROD-001369,Product 1369,701.14,USD,3,furniture,2024-01-01,2024-12-31
PROD-001370,Product 1370,210.25,EUR,9,electronics,2024-01-01,2024-12-31
PROD-001371,Product 1371,295.17,USD,7,tools,2024-01-01,2024-12-31
PROD-001372,Product 1372,293.04,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001373,Product 1373,763.44,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001374,Product 1374,304.26,USD,5,tools,2024-01-01,2024-12-31
PROD-001375,Product 1375,570.78,EUR,3,office-supplies,2024-01-01,2024-12-31
PROD-001376,Product 1376,878.35,USD,8,furniture,2024-01-01,2024-12-31
PROD-001377,Product 1377,443.63,USD,5,electronics,2024-01-01,2024-12-31
PROD-001378,Product 1378,297.29,USD,4,furniture,2024-01-01,2024-12-31
PROD-001379,Product 1379,526.69,USD,9,electronics,2024-01-01,2024-12-31
PROD-001380,Product 1380,238.15,USD,8,tools,2024-01-01,2024-12-31
PROD-001381,Product 1381,883.29,EUR,9,furniture,2024-01-01,2024-12-31
PROD-001382,Product 1382,880.59,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001383,Product 1383,993.60,USD,5,electronics,2024-01-01,2024-12-31
PROD-001384,Product 1384,982.33,USD,8,electronics,2024-01-01,2024-12-31
PROD-001385,Product 1385,18.42,USD,2,tools,2024-01-01,2024-12-31
PROD-001386,Product 1386,389.03,USD,5,electronics,2024-01-01,2024-12-31
PROD-001387,Product 1387,119.80,USD,5,furniture,2024-01-01,2024-12-31
PROD-001388,Product 1388,283.06,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001389,Product 1389,49.90,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001390,Product 1390,303.03,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001391,Product 1391,750.67,USD,7,furniture,2024-01-01,2024-12-31
PROD-001392,Product 1392,451.05,USD,5,furniture,2024-01-01,2024-12-31
PROD-001393,Product 1393,795.66,USD,6,furniture,2024-01-01,2024-12-31
PROD-001394,Product 1394,835.33,EUR,3,tools,2024-01-01,2024-12-31
PROD-001395,Product 1395,874.66,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001396,Product 1396,945.70,USD,4,electronics,2024-01-01,2024-12-31
PROD-001397,Product 1397,921.23,USD,8,furniture,2024-01-01,2024-12-31
PROD-001398,Product 1398,826.92,USD,10,tools,2024-01-01,2024-12-31
PROD-001399,Product 1399,636.81,USD,3,furniture,2024-01-01,2024-12-31
PROD-001400,Product 1400,469.74,USD,5,electronics,2024-01-01,2024-12-31
PROD-001401,Product 1401,39.33,EUR,2,electronics,2024-01-01,2024-12-31
