Product ID,Product Name,Unit Price,Currency,Min Quantity,Category,Valid From,Valid To
PROD-001060,Product 1060,129.73,EUR,9,electronics,2024-01-01,2024-12-31
PROD-001061,Product 1061,584.58,USD,9,electronics,2024-01-01,2024-12-31
PROD-001062,Product 1062,66.01,USD,3,tools,2024-01-01,2024-12-31
PROD-001063,Product 1063,939.85,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001064,Product 1064,52.75,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001065,Product 1065,725.68,USD,10,electronics,2024-01-01,2024-12-31
PROD-001066,Product 1066,306.75,USD,7,furniture,2024-01-01,2024-12-31
PROD-001067,Product 1067,465.98,USD,6,furniture,2024-01-01,2024-12-31
PROD-001068,Product 1068,765.17,USD,7,furniture,2024-01-01,2024-12-31
PROD-001069,Product 1069,436.70,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001070,Product 1070,933.58,USD,2,furniture,2024-01-01,2024-12-31
PROD-001071,Product 1071,246.53,USD,9,electronics,2024-01-01,2024-12-31
PROD-001072,Product 1072,157.41,USD,2,tools,2024-01-01,2024-12-31
PROD-001073,Product 1073,623.02,USD,3,furniture,2024-01-01,2024-12-31
PROD-001074,Product 1074,564.69,USD,4,electronics,2024-01-01,2024-12-31
PROD-001075,Product 1075,257.91,USD,4,furniture,2024-01-01,2024-12-31
PROD-001076,Product 1076,59.23,USD,5,furniture,2024-01-01,2024-12-31
PROD-001077,Product 1077,225.63,USD,3,electronics,2024-01-01,2024-12-31
PROD-001078,Product 1078,783.31,USD,7,furniture,2024-01-01,2024-12-31
PROD-001079,Product 1079,14.63,USD,8,tools,2024-01-01,2024-12-31
PROD-001080,Product 1080,454.57,USD,7,tools,2024-01-01,2024-12-31
PROD-001081,Product 1081,139.95,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001082,Product 1082,654.53,EUR,5,office-supplies,2024-01-01,2024-12-31
PROD-001083,Product 1083,10.72,USD,5,tools,2024-01-01,2024-12-31
PROD-001084,Product 1084,862.75,USD,9,tools,2024-01-01,2024-12-31
PROD-001085,Product 1085,898.22,EUR,6,electronics,2024-01-01,2024-12-31
PROD-001086,Product 1086,89.25,EUR,3,electronics,2024-01-01,2024-12-31
PROD-001087,Product 1087,428.07,USD,8,tools,2024-01-01,2024-12-31
PROD-001088,Product 1088,837.12,USD,9,electronics,2024-01-01,2024-12-31
PROD-001089,Product 1089,460.61,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001090,Product 1090,152.04,USD,2,furniture,2024-01-01,2024-12-31
PROD-001091,Product 1091,312.76,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001092,Product 1092,183.20,USD,7,tools,2024-01-01,2024-12-31
PROD-001093,Product 1093,204.42,USD,2,electronics,2024-01-01,2024-12-31
PROD-001094,Product 1094,507.31,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001095,Product 1095,175.91,USD,2,tools,2024-01-01,2024-12-31
PROD-001096,Product 1096,834.87,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001097,Product 1097,606.82,USD,5,electronics,2024-01-01,2024-12-31
PROD-001098,Product 1098,681.52,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001099,Product 1099,743.58,USD,1,furniture,2024-01-01,2024-12-31
PROD-001100,Product 1100,102.19,USD,9,tools,2024-01-01,2024-12-31
PROD-001101,Product 1101,200.47,EUR,1,office-supplies,2024-01-01,2024-12-31
PROD-001102,Product 1102,483.47,USD,1,tools,2024-01-01,2024-12-31
PROD-001103,Product 1103,86.09,EUR,7,tools,2024-01-01,2024-12-31
PROD-001104,Product 1104,829.76,USD,4,electronics,2024-01-01,2024-12-31
PROD-001105,Product 1105,512.41,USD,7,electronics,2024-01-01,2024-12-31
PROD-001106,Product 1106,30.58,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001107,Product 1107,175.26,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001108,Product 1108,548.47,EUR,4,office-supplies,2024-01-01,2024-12-31
PROD-001109,Product 1109,991.54,USD,8,tools,2024-01-01,2024-12-31
PROD-001110,Product 1110,745.25,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001111,Product 1111,859.92,USD,8,furniture,2024-01-01,2024-12-31
PROD-001112,Product 1112,960.61,USD,10,tools,2024-01-01,2024-12-31
PROD-001113,Product 1113,188.21,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001114,Product 1114,195.32,USD,1,electronics,2024-01-01,2024-12-31
PROD-001115,Product 1115,616.78,USD,2,electronics,2024-01-01,2024-12-31
PROD-001116,Product 1116,661.08,EUR,9,tools,2024-01-01,2024-12-31
PROD-001117,Product 1117,894.88,EUR,3,furniture,2024-01-01,2024-12-31
PROD-001118,Product 1118,14.53,USD,4,furniture,2024-01-01,2024-12-31
PROD-001119,Product 1119,190.64,USD,2,tools,2024-01-01,2024-12-31
PROD-001120,Product 1120,993.75,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001121,Product 1121,689.62,USD,1,electronics,2024-01-01,2024-12-31
PROD-001122,Product 1122,48.60,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001123,Product 1123,522.15,USD,2,electronics,2024-01-01,2024-12-31
PROD-001124,Product 1124,390.43,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001125,Product 1125,80.83,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001126,Product 1126,202.82,USD,5,furniture,2024-01-01,2024-12-31
PROD-001127,Product 1127,393.88,USD,4,electronics,2024-01-01,2024-12-31
PROD-001128,Product 1128,790.14,USD,8,furniture,2024-01-01,2024-12-31
PROD-001129,Product 1129,802.03,USD,10,electronics,2024-01-01,2024-12-31
PROD-001130,Product 1130,1002.29,USD,10,electronics,2024-01-01,2024-12-31
PROD-001131,Product 1131,348.07,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001132,Product 1132,204.16,USD,2,electronics,2024-01-01,2024-12-31
PROD-001133,Product 1133,383.96,USD,2,tools,2024-01-01,2024-12-31
PROD-001134,Product 1134,425.81,USD,3,furniture,2024-01-01,2024-12-31
PROD-001135,Product 1135,767.94,USD,5,furniture,2024-01-01,2024-12-31
PROD-001136,Product 1136,297.99,USD,1,tools,2024-01-01,2024-12-31
PROD-001137,Product 1137,115.23,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001138,Product 1138,893.59,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001139,Product 1139,115.00,USD,4,electronics,2024-01-01,2024-12-31
PROD-001140,Product 1140,816.94,USD,3,electronics,2024-01-01,2024-12-31
PROD-001141,Product 1141,529.35,USD,10,electronics,2024-01-01,2024-12-31
PROD-001142,Product 1142,865.29,USD,7,electronics,2024-01-01,2024-12-31
PROD-001143,Product 1143,324.56,USD,4,furniture,2024-01-01,2024-12-31
PROD-001144,Product 1144,558.26,USD,2,electronics,2024-01-01,2024-12-31
PROD-001145,Product 1145,220.52,USD,1,furniture,2024-01-01,2024-12-31
PROD-001146,Product 1146,959.59,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001147,Product 1147,786.27,USD,7,furniture,2024-01-01,2024-12-31
PROD-001148,Product 1148,864.23,USD,9,furniture,2024-01-01,2024-12-31
PROD-001149,Product 1149,308.10,USD,7,tools,2024-01-01,2024-12-31
PROD-001150,Product 1150,123.10,USD,6,electronics,2024-01-01,2024-12-31
PROD-001151,Product 1151,424.40,EUR,3,office-supplies,2024-01-01,2024-12-31
PROD-001152,Product 1152,359.66,USD,3,furniture,2024-01-01,2024-12-31
PROD-001153,Product 1153,807.88,USD,1,tools,2024-01-01,2024-12-31
PROD-001154,Product 1154,828.39,USD,5,furniture,2024-01-01,2024-12-31
PROD-001155,Product 1155,202.67,USD,2,tools,2024-01-01,2024-12-31
PROD-001156,Product 1156,427.02,USD,10,furniture,2024-01-01,2024-12-31
PROD-001157,Product 1157,635.68,EUR,8,electronics,2024-01-01,2024-12-31
PROD-001158,Product 1158,377.18,USD,4,furniture,2024-01-01,2024-12-31
PROD-001159,Product 1159,782.64,USD,7,tools,2024-01-01,2024-12-31
PROD-001160,Product 1160,812.88,USD,1,tools,2024-01-01,2024-12-31
PROD-001161,Product 1161,495.53,USD,2,electronics,2024-01-01,2024-12-31
PROD-001162,Product 1162,13.51,USD,2,electronics,2024-01-01,2024-12-31
PROD-001163,Product 1163,894.77,USD,4,tools,2024-01-01,2024-12-31
PROD-001164,Product 1164,376.12,USD,5,tools,2024-01-01,2024-12-31
PROD-001165,Product 1165,632.44,USD,7,tools,2024-01-01,2024-12-31
PROD-001166,Product 1166,821.92,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001167,Product 1167,128.97,USD,5,tools,2024-01-01,2024-12-31
PROD-001168,Product 1168,381.24,USD,4,tools,2024-01-01,2024-12-31
PROD-001169,Product 1169,830.16,EUR,8,furniture,2024-01-01,2024-12-31
PROD-001170,Product 1170,756.92,USD,6,tools,2024-01-01,2024-12-31
PROD-001171,Product 1171,750.53,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001172,Product 1172,944.84,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001173,Product 1173,340.82,USD,2,furniture,2024-01-01,2024-12-31
PROD-001174,Product 1174,996.40,EUR,2,furniture,2024-01-01,2024-12-31
PROD-001175,Product 1175,158.08,USD,6,tools,2024-01-01,2024-12-31
PROD-001176,Product 1176,343.80,USD,9,electronics,2024-01-01,2024-12-31
PROD-001177,Product 1177,458.05,USD,3,furniture,2024-01-01,2024-12-31
PROD-001178,Product 1178,113.84,USD,2,tools,2024-01-01,2024-12-31
PROD-001179,Product 1179,532.94,EUR,9,office-supplies,2024-01-01,2024-12-31
PROD-001180,Product 1180,723.46,USD,7,furniture,2024-01-01,2024-12-31
PROD-001181,Product 1181,179.85,USD,4,tools,2024-01-01,2024-12-31
PROD-001182,Product 1182,460.06,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001183,Product 1183,458.58,USD,10,furniture,2024-01-01,2024-12-31
PROD-001184,Product 1184,407.29,EUR,8,office-supplies,2024-01-01,2024-12-31
PROD-001185,Product 1185,497.44,USD,4,electronics,2024-01-01,2024-12-31
PROD-001186,Product 1186,459.25,USD,3,tools,2024-01-01,2024-12-31
PROD-001187,Product 1187,576.76,USD,10,tools,2024-01-01,2024-12-31
PROD-001188,Product 1188,962.82,USD,9,furniture,2024-01-01,2024-12-31
PROD-001189,Product 1189,81.47,USD,2,electronics,2024-01-01,2024-12-31
PROD-001190,Product 1190,997.34,USD,10,furniture,2024-01-01,2024-12-31
PROD-001191,Product 1191,264.85,USD,2,tools,2024-01-01,2024-12-31
PROD-001192,Product 1192,616.31,USD,3,tools,2024-01-01,2024-12-31
PROD-001193,Product 1193,772.56,USD,4,tools,2024-01-01,2024-12-31
PROD-001194,Product 1194,43.79,EUR,9,tools,2024-01-01,2024-12-31
PROD-001195,Product 1195,838.04,USD,10,electronics,2024-01-01,2024-12-31
PROD-001196,Product 1196,499.24,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001197,Product 1197,996.74,USD,6,furniture,2024-01-01,2024-12-31
PROD-001198,Product 1198,524.43,USD,5,tools,2024-01-01,2024-12-31
PROD-001199,Product 1199,373.64,EUR,4,furniture,2024-01-01,2024-12-31
PROD-001200,Product 1200,643.76,EUR,2,tools,2024-01-01,2024-12-31
PROD-001201,Product 1201,547.09,USD,5,tools,2024-01-01,2024-12-31
PROD-001202,Product 1202,567.07,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001203,Product 1203,687.56,USD,1,electronics,2024-01-01,2024-12-31
PROD-001204,Product 1204,861.08,USD,6,furniture,2024-01-01,2024-12-31
PROD-001205,Product 1205,831.38,USD,8,tools,2024-01-01,2024-12-31
PROD-001206,Product 1206,786.44,USD,3,furniture,2024-01-01,2024-12-31
PROD-001207,Product 1207,842.87,USD,4,electronics,2024-01-01,2024-12-31
PROD-001208,Product 1208,310.01,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-001209,Product 1209,772.49,USD,9,electronics,2024-01-01,2024-12-31
PROD-001210,Product 1210,421.11,EUR,8,tools,2024-01-01,2024-12-31
PROD-001211,Product 1211,498.56,USD,3,tools,2024-01-01,2024-12-31
PROD-001212,Product 1212,26.41,USD,4,tools,2024-01-01,2024-12-31
PROD-001213,Product 1213,22.53,EUR,5,office-supplies,2024-01-01,2024-12-31
PROD-001214,Product 1214,65.91,USD,9,furniture,2024-01-01,2024-12-31
PROD-001215,Product 1215,133.99,EUR,4,electronics,2024-01-01,2024-12-31
PROD-001216,Product 1216,677.49,EUR,9,electronics,2024-01-01,2024-12-31
PROD-001217,Product 1217,33.18,USD,6,electronics,2024-01-01,2024-12-31
PROD-001218,Product 1218,1004.67,USD,7,tools,2024-01-01,2024-12-31
PROD-001219,Product 1219,371.79,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001220,Product 1220,104.19,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001221,Product 1221,492.16,EUR,1,tools,2024-01-01,2024-12-31
PROD-001222,Product 1222,590.94,USD,6,electronics,2024-01-01,2024-12-31
PROD-001223,Product 1223,253.65,USD,10,tools,2024-01-01,2024-12-31
PROD-001224,Product 1224,710.91,EUR,5,electronics,2024-01-01,2024-12-31
PROD-001225,Product 1225,182.48,USD,3,furniture,2024-01-01,2024-12-31
PROD-001226,Product 1226,615.72,USD,6,furniture,2024-01-01,2024-12-31
PROD-001227,Product 1227,383.19,USD,4,electronics,2024-01-01,2024-12-31
PROD-001228,Product 1228,799.11,USD,3,electronics,2024-01-01,2024-12-31
PROD-001229,Product 1229,508.40,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001230,Product 1230,522.55,USD,6,electronics,2024-01-01,2024-12-31
PROD-001231,Product 1231,829.91,USD,8,tools,2024-01-01,2024-12-31
PROD-001232,Product 1232,437.77,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001233,Product 1233,323.32,USD,6,tools,2024-01-01,2024-12-31
PROD-001234,Product 1234,621.97,USD,4,furniture,2024-01-01,2024-12-31
PROD-001235,Product 1235,941.89,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001236,Product 1236,416.75,USD,8,tools,2024-01-01,2024-12-31
PROD-001237,Product 1237,99.44,EUR,10,tools,2024-01-01,2024-12-31
PROD-001238,Product 1238,520.96,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001239,Product 1239,712.20,USD,4,tools,2024-01-01,2024-12-31
PROD-001240,Product 1240,427.97,USD,6,furniture,2024-01-01,2024-12-31
PROD-001241,Product 1241,739.16,USD,5,tools,2024-01-01,2024-12-31
PROD-001242,Product 1242,829.56,EUR,6,tools,2024-01-01,2024-12-31
PROD-001243,Product 1243,662.70,USD,9,furniture,2024-01-01,2024-12-31
PROD-001244,Product 1244,760.42,USD,6,tools,2024-01-01,2024-12-31
PROD-001245,Product 1245,891.00,USD,6,furniture,2024-01-01,2024-12-31
PROD-001246,Product 1246,636.63,USD,3,tools,2024-01-01,2024-12-31
PROD-001247,Product 1247,259.15,USD,9,electronics,2024-01-01,2024-12-31
PROD-001248,Product 1248,800.81,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001249,Product 1249,979.40,USD,5,tools,2024-01-01,2024-12-31
PROD-001250,Product 1250,166.97,USD,4,furniture,2024-01-01,2024-12-31
PROD-001251,Product 1251,706.96,USD,2,tools,2024-01-01,2024-12-31
PROD-001252,Product 1252,60.94,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001253,Product 1253,894.56,USD,10,furniture,2024-01-01,2024-12-31
PROD-001254,Product 1254,534.55,EUR,6,furniture,2024-01-01,2024-12-31
PROD-001255,Product 1255,862.05,USD,5,tools,2024-01-01,2024-12-31
PROD-001256,Product 1256,535.59,EUR,8,office-supplies,2024-01-01,2024-12-31
PROD-001257,Product 1257,346.02,USD,9,electronics,2024-01-01,2024-12-31
PROD-001258,Product 1258,898.35,USD,3,tools,2024-01-01,2024-12-31
PROD-001259,Product 1259,901.79,USD,5,tools,2024-01-01,2024-12-31
PROD-001260,Product 1260,749.75,USD,9,furniture,2024-01-01,2024-12-31
PROD-001261,Product 1261,832.17,USD,10,electronics,2024-01-01,2024-12-31
PROD-001262,Product 1262,501.50,USD,9,tools,2024-01-01,2024-12-31
PROD-001263,Product 1263,227.15,USD,8,electronics,2024-01-01,2024-12-31
PROD-001264,Product 1264,664.59,USD,7,tools,2024-01-01,2024-12-31
PROD-001265,Product 1265,996.49,EUR,4,office-supplies,2024-01-01,2024-12-31
PROD-001266,Product 1266,912.52,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001267,Product 1267,751.67,USD,1,electronics,2024-01-01,2024-12-31
PROD-001268,Product 1268,572.27,EUR,4,tools,2024-01-01,2024-12-31
PROD-001269,Product 1269,142.14,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001270,Product 1270,998.72,EUR,9,tools,2024-01-01,2024-12-31
PROD-001271,Product 1271,811.23,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001272,Product 1272,530.13,USD,3,furniture,2024-01-01,2024-12-31
PROD-001273,Product 1273,314.17,USD,3,furniture,2024-01-01,2024-12-31
PROD-001274,Product 1274,485.44,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001275,Product 1275,696.62,EUR,8,tools,2024-01-01,2024-12-31
PROD-001276,Product 1276,971.22,USD,3,furniture,2024-01-01,2024-12-31
PROD-001277,Product 1277,815.44,USD,4,electronics,2024-01-01,2024-12-31
PROD-001278,Product 1278,915.78,USD,5,electronics,2024-01-01,2024-12-31
PROD-001279,Product 1279,782.92,USD,6,furniture,2024-01-01,2024-12-31
PROD-001280,Product 1280,871.47,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001281,Product 1281,291.51,USD,9,tools,2024-01-01,2024-12-31
PROD-001282,Product 1282,492.61,USD,2,tools,2024-01-01,2024-12-31
PROD-001283,Product 1283,434.57,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001284,Product 1284,38.19,USD,5,furniture,2024-01-01,2024-12-31
PROD-001285,Product 1285,735.98,USD,1,furniture,2024-01-01,2024-12-31
PROD-001286,Product 1286,179.13,USD,10,furniture,2024-01-01,2024-12-31
PROD-001287,Product 1287,888.84,USD,3,furniture,2024-01-01,2024-12-31
PROD-001288,Product 1288,68.78,USD,3,furniture,2024-01-01,2024-12-31
PROD-001289,Product 1289,761.04,USD,2,furniture,2024-01-01,2024-12-31
PROD-001290,Product 1290,431.75,USD,1,furniture,2024-01-01,2024-12-31
PROD-001291,Product 1291,940.74,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001292,Product 1292,771.51,USD,8,electronics,2024-01-01,2024-12-31
PROD-001293,Product 1293,452.94,USD,4,tools,2024-01-01,2024-12-31
PROD-001294,Product 1294,195.78,USD,9,electronics,2024-01-01,2024-12-31
PROD-001295,Product 1295,890.44,USD,9,furniture,2024-01-01,2024-12-31
PROD-001296,Product 1296,541.97,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-001297,Product 1297,861.66,USD,1,tools,2024-01-01,2024-12-31
PROD-001298,Product 1298,293.72,USD,4,electronics,2024-01-01,2024-12-31
PROD-001299,Product 1299,532.26,USD,5,furniture,2024-01-01,2024-12-31
PROD-001300,Product 1300,525.10,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001301,Product 1301,764.25,USD,5,furniture,2024-01-01,2024-12-31
PROD-001302,Product 1302,933.64,USD,10,furniture,2024-01-01,2024-12-31
PROD-001303,Product 1303,511.38,EUR,10,tools,2024-01-01,2024-12-31
PROD-001304,Product 1304,823.12,USD,7,furniture,2024-01-01,2024-12-31
PROD-001305,Product 1305,944.90,EUR,1,furniture,2024-01-01,2024-12-31
PROD-001306,Product 1306,305.55,USD,9,tools,2024-01-01,2024-12-31
PROD-001307,Product 1307,608.98,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001308,Product 1308,956.60,USD,1,tools,2024-01-01,2024-12-31
PROD-001309,Product 1309,502.50,USD,9,furniture,2024-01-01,2024-12-31
PROD-001310,Product 1310,369.04,USD,5,tools,2024-01-01,2024-12-31
PROD-001311,Product 1311,248.23,USD,8,electronics,2024-01-01,2024-12-31
PROD-001312,Product 1312,193.35,USD,7,tools,2024-01-01,2024-12-31
PROD-001313,Product 1313,223.90,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001314,Product 1314,438.37,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001315,Product 1315,371.02,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001316,Product 1316,539.21,USD,3,furniture,2024-01-01,2024-12-31
PROD-001317,Product 1317,642.27,USD,8,electronics,2024-01-01,2024-12-31
PROD-001318,Product 1318,831.12,EUR,5,tools,2024-01-01,2024-12-31
PROD-001319,Product 1319,677.96,USD,6,furniture,2024-01-01,2024-12-31
PROD-001320,Product 1320,562.79,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001321,Product 1321,600.94,USD,3,tools,2024-01-01,2024-12-31
PROD-001322,Product 1322,868.51,EUR,2,tools,2024-01-01,2024-12-31
PROD-001323,Product 1323,170.01,USD,3,tools,2024-01-01,2024-12-31
PROD-001324,Product 1324,500.91,USD,10,electronics,2024-01-01,2024-12-31
PROD-001325,Product 1325,912.44,USD,3,furniture,2024-01-01,2024-12-31
PROD-001326,Product 1326,622.11,USD,2,tools,2024-01-01,2024-12-31
PROD-001327,Product 1327,55.66,USD,6,electronics,2024-01-01,2024-12-31
PROD-001328,Product 1328,317.05,EUR,7,tools,2024-01-01,2024-12-31
PROD-001329,Product 1329,689.39,EUR,9,furniture,2024-01-01,2024-12-31
PROD-001330,Product 1330,834.34,USD,1,tools,2024-01-01,2024-12-31
PROD-001331,Product 1331,478.79,USD,6,furniture,2024-01-01,2024-12-31
PROD-001332,Product 1332,467.05,USD,1,furniture,2024-01-01,2024-12-31
PROD-001333,Product 1333,678.23,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001334,Product 1334,511.08,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001335,Product 1335,497.26,EUR,2,electronics,2024-01-01,2024-12-31
PROD-001336,Product 1336,749.97,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001337,Product 1337,931.01,USD,2,tools,2024-01-01,2024-12-31
PROD-001338,Product 1338,616.95,USD,1,furniture,2024-01-01,2024-12-31
PROD-001339,Product 1339,126.88,USD,5,electronics,2024-01-01,2024-12-31
PROD-001340,Product 1340,45.76,USD,5,electronics,2024-01-01,2024-12-31
PROD-001341,Product 1341,479.67,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001342,Product 1342,204.28,USD,5,furniture,2024-01-01,2024-12-31
PROD-001343,Product 1343,855.40,EUR,6,furniture,2024-01-01,2024-12-31
PROD-001344,Product 1344,200.93,USD,9,tools,2024-01-01,2024-12-31
PROD-001345,Product 1345,1007.94,EUR,7,electronics,2024-01-01,2024-12-31
PROD-001346,Product 1346,964.05,USD,3,furniture,2024-01-01,2024-12-31
PROD-001347,Product 1347,556.81,USD,5,tools,2024-01-01,2024-12-31
PROD-001348,Product 1348,629.85,USD,9,furniture,2024-01-01,2024-12-31
PROD-001349,Product 1349,966.38,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001350,Product 1350,851.59,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001351,Product 1351,885.63,USD,9,electronics,2024-01-01,2024-12-31
PROD-001352,Product 1352,98.43,EUR,8,office-supplies,2024-01-01,2024-12-31
PROD-001353,Product 1353,809.16,USD,2,furniture,2024-01-01,2024-12-31
PROD-001354,Product 1354,949.16,USD,10,tools,2024-01-01,2024-12-31
PROD-001355,Product 1355,722.03,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001356,Product 1356,389.92,USD,10,electronics,2024-01-01,2024-12-31
PROD-001357,Product 1357,846.68,USD,8,furniture,2024-01-01,2024-12-31
PROD-001358,Product 1358,676.71,USD,2,tools,2024-01-01,2024-12-31
PROD-001359,Product 1359,494.47,USD,3,electronics,2024-01-01,2024-12-31
PROD-001360,Product 1360,234.20,USD,5,electronics,2024-01-01,2024-12-31
PROD-001361,Product 1361,586.28,USD,9,furniture,2024-01-01,2024-12-31
PROD-001362,Product 1362,795.10,EUR,9,electronics,2024-01-01,2024-12-31
PROD-001363,Product 1363,508.71,EUR,7,tools,2024-01-01,2024-12-31
PROD-001364,Product 1364,845.93,USD,3,tools,2024-01-01,2024-12-31
PROD-001365,Product 1365,562.99,USD,1,tools,2024-01-01,2024-12-31
PROD-001366,Product 1366,342.28,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001367,Product 1367,946.52,USD,5,furniture,2024-01-01,2024-12-31
PROD-001368,Product 1368,173.21,EUR,3,furniture,2024-01-01,2024-12-31
PROD-001369,Product 1369,482.42,EUR,6,office-supplies,2024-01-01,2024-12-31
PROD-001370,Product 1370,356.82,EUR,3,office-supplies,2024-01-01,2024-12-31
PROD-001371,Product 1371,321.22,EUR,2,tools,2024-01-01,2024-12-31
PROD-001372,Product 1372,760.83,USD,2,electronics,2024-01-01,2024-12-31
PROD-001373,Product 1373,559.27,EUR,10,furniture,2024-01-01,2024-12-31
PROD-001374,Product 1374,900.73,USD,2,tools,2024-01-01,2024-12-31
PROD-001375,Product 1375,528.25,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001376,Product 1376,454.38,USD,10,furniture,2024-01-01,2024-12-31
PROD-001377,Product 1377,492.96,USD,1,furniture,2024-01-01,2024-12-31
PROD-001378,Product 1378,332.63,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001379,Product 1379,823.48,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001380,Product 1380,415.57,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001381,Product 1381,838.32,EUR,3,electronics,2024-01-01,2024-12-31
PROD-001382,Product 1382,510.33,EUR,3,furniture,2024-01-01,2024-12-31
PROD-001383,Product 1383,856.55,USD,8,tools,2024-01-01,2024-12-31
PROD-001384,Product 1384,839.18,USD,7,electronics,2024-01-01,2024-12-31
PROD-001385,Product 1385,340.78,USD,7,furniture,2024-01-01,2024-12-31
PROD-001386,Product 1386,574.69,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001387,Product 1387,862.45,USD,2,furniture,2024-01-01,2024-12-31
PROD-001388,Product 1388,840.30,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001389,Product 1389,174.85,USD,5,furniture,2024-01-01,2024-12-31
PROD-001390,Product 1390,886.08,USD,1,electronics,2024-01-01,2024-12-31
PROD-001391,Product 1391,717.68,EUR,1,office-supplies,2024-01-01,2024-12-31
PROD-001392,Product 1392,386.68,USD,6,tools,2024-01-01,2024-12-31
PROD-001393,Product 1393,483.34,EUR,6,office-supplies,2024-01-01,2024-12-31
PROD-001394,Product 1394,984.67,USD,5,electronics,2024-01-01,2024-12-31
PROD-001395,Product 1395,408.45,USD,8,tools,2024-01-01,2024-12-31
PROD-001396,Product 1396,641.79,USD,2,tools,2024-01-01,2024-12-31
PROD-001397,Product 1397,466.03,USD,5,furniture,2024-01-01,2024-12-31
PROD-001398,Product 1398,457.90,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001399,Product 1399,692.08,EUR,3,furniture,2024-01-01,2024-12-31
PROD-001400,Product 1400,106.21,USD,3,tools,2024-01-01,2024-12-31
PROD-001401,Product 1401,758.03,USD,7,electronics,2024-01-01,2024-12-31
PROD-001402,Product 1402,397.69,EUR,3,furniture,2024-01-01,2024-12-31
PROD-001403,Product 1403,277.29,USD,1,electronics,2024-01-01,2024-12-31
PROD-001404,Product 1404,754.34,USD,4,office-supplies,2024-01-01,2024-12-31
